,time,currency,selling,buying,date,hour_minute
2637,02-09-20_15:03:30,USD,7.372789999999999,7.44079,02-09-20,15:03:30
2638,02-09-20_15:04:00,USD,7.372789999999999,7.44079,02-09-20,15:04:00
2639,02-09-20_15:04:30,USD,7.372789999999999,7.44079,02-09-20,15:04:30
2640,02-09-20_15:05:00,USD,7.372789999999999,7.44079,02-09-20,15:05:00
2641,02-09-20_15:05:30,USD,7.372789999999999,7.44079,02-09-20,15:05:30
2642,02-09-20_15:06:00,USD,7.372789999999999,7.44079,02-09-20,15:06:00
2643,02-09-20_15:06:30,USD,7.37552,7.4435199999999995,02-09-20,15:06:30
2644,02-09-20_15:07:00,USD,7.37552,7.4435199999999995,02-09-20,15:07:00
2645,02-09-20_15:07:30,USD,7.372789999999999,7.44079,02-09-20,15:07:30
2646,02-09-20_15:08:00,USD,7.372789999999999,7.44079,02-09-20,15:08:00
2647,02-09-20_15:08:30,USD,7.372789999999999,7.44079,02-09-20,15:08:30
2648,02-09-20_15:09:00,USD,7.37552,7.4435199999999995,02-09-20,15:09:00
2649,02-09-20_15:09:30,USD,7.37552,7.4435199999999995,02-09-20,15:09:30
2650,02-09-20_15:10:00,USD,7.372789999999999,7.44079,02-09-20,15:10:00
2651,02-09-20_15:10:30,USD,7.372789999999999,7.44079,02-09-20,15:10:30
2652,02-09-20_15:11:00,USD,7.372789999999999,7.44079,02-09-20,15:11:00
2653,02-09-20_15:11:30,USD,7.372789999999999,7.44079,02-09-20,15:11:30
2654,02-09-20_15:12:00,USD,7.372789999999999,7.44079,02-09-20,15:12:00
2655,02-09-20_15:12:30,USD,7.37552,7.4435199999999995,02-09-20,15:12:30
2656,02-09-20_15:13:00,USD,7.37552,7.4435199999999995,02-09-20,15:13:00
2657,02-09-20_15:13:30,USD,7.37552,7.4435199999999995,02-09-20,15:13:30
2658,02-09-20_15:14:00,USD,7.37552,7.4435199999999995,02-09-20,15:14:00
2659,02-09-20_15:14:30,USD,7.37552,7.4435199999999995,02-09-20,15:14:30
2660,02-09-20_15:15:00,USD,7.37552,7.4435199999999995,02-09-20,15:15:00
2661,02-09-20_15:15:30,USD,7.372789999999999,7.44079,02-09-20,15:15:30
2662,02-09-20_15:16:00,USD,7.372789999999999,7.44079,02-09-20,15:16:00
2663,02-09-20_15:16:30,USD,7.372789999999999,7.44079,02-09-20,15:16:30
2664,02-09-20_15:17:00,USD,7.372789999999999,7.44079,02-09-20,15:17:00
2665,02-09-20_15:17:30,USD,7.372789999999999,7.44079,02-09-20,15:17:30
2666,02-09-20_15:18:00,USD,7.372789999999999,7.44079,02-09-20,15:18:00
2667,02-09-20_15:18:30,USD,7.372789999999999,7.44079,02-09-20,15:18:30
2668,02-09-20_15:19:00,USD,7.372789999999999,7.44079,02-09-20,15:19:00
2669,02-09-20_15:19:30,USD,7.37552,7.4435199999999995,02-09-20,15:19:30
2670,02-09-20_15:20:00,USD,7.37552,7.4435199999999995,02-09-20,15:20:00
2671,02-09-20_15:20:30,USD,7.37552,7.4435199999999995,02-09-20,15:20:30
2672,02-09-20_15:21:00,USD,7.372789999999999,7.44079,02-09-20,15:21:00
2673,02-09-20_15:21:30,USD,7.372789999999999,7.44079,02-09-20,15:21:30
2674,02-09-20_15:22:00,USD,7.372789999999999,7.44079,02-09-20,15:22:00
2675,02-09-20_15:22:30,USD,7.37552,7.4435199999999995,02-09-20,15:22:30
2676,02-09-20_15:23:00,USD,7.37552,7.4435199999999995,02-09-20,15:23:00
2677,02-09-20_15:23:30,USD,7.37552,7.4435199999999995,02-09-20,15:23:30
2678,02-09-20_15:24:00,USD,7.372789999999999,7.44079,02-09-20,15:24:00
2679,02-09-20_15:24:30,USD,7.372789999999999,7.44079,02-09-20,15:24:30
2680,02-09-20_15:25:00,USD,7.372789999999999,7.44079,02-09-20,15:25:00
2681,02-09-20_15:25:30,USD,7.37552,7.4435199999999995,02-09-20,15:25:30
2682,02-09-20_15:26:00,USD,7.37552,7.4435199999999995,02-09-20,15:26:00
2683,02-09-20_15:26:30,USD,7.37552,7.4435199999999995,02-09-20,15:26:30
2684,02-09-20_15:27:00,USD,7.37552,7.4435199999999995,02-09-20,15:27:00
2685,02-09-20_15:27:30,USD,7.372789999999999,7.44079,02-09-20,15:27:30
2686,02-09-20_15:28:00,USD,7.372789999999999,7.44079,02-09-20,15:28:00
2687,02-09-20_15:28:30,USD,7.37552,7.4435199999999995,02-09-20,15:28:30
2688,02-09-20_15:29:00,USD,7.37552,7.4435199999999995,02-09-20,15:29:00
2689,02-09-20_15:29:30,USD,7.37552,7.4435199999999995,02-09-20,15:29:30
2690,02-09-20_15:30:00,USD,7.37552,7.4435199999999995,02-09-20,15:30:00
2691,02-09-20_15:30:30,USD,7.37552,7.4435199999999995,02-09-20,15:30:30
2692,02-09-20_15:31:00,USD,7.37552,7.4435199999999995,02-09-20,15:31:00
2693,02-09-20_15:31:30,USD,7.372789999999999,7.44079,02-09-20,15:31:30
2694,02-09-20_15:32:00,USD,7.372789999999999,7.44079,02-09-20,15:32:00
2695,02-09-20_15:32:30,USD,7.372789999999999,7.44079,02-09-20,15:32:30
2696,02-09-20_15:33:00,USD,7.372789999999999,7.44079,02-09-20,15:33:00
2697,02-09-20_15:33:30,USD,7.372789999999999,7.44079,02-09-20,15:33:30
2698,02-09-20_15:34:00,USD,7.372789999999999,7.44079,02-09-20,15:34:00
2699,02-09-20_15:34:30,USD,7.372789999999999,7.44079,02-09-20,15:34:30
2700,02-09-20_15:35:00,USD,7.372789999999999,7.44079,02-09-20,15:35:00
2701,02-09-20_15:35:30,USD,7.372789999999999,7.44079,02-09-20,15:35:30
2702,02-09-20_15:36:00,USD,7.372789999999999,7.44079,02-09-20,15:36:00
2703,02-09-20_15:36:30,USD,7.372789999999999,7.44079,02-09-20,15:36:30
2704,02-09-20_15:37:00,USD,7.372789999999999,7.44079,02-09-20,15:37:00
2705,02-09-20_15:37:30,USD,7.372789999999999,7.44079,02-09-20,15:37:30
2706,02-09-20_15:38:00,USD,7.372789999999999,7.44079,02-09-20,15:38:00
2707,02-09-20_15:38:30,USD,7.372789999999999,7.44079,02-09-20,15:38:30
2708,02-09-20_15:39:00,USD,7.372789999999999,7.44079,02-09-20,15:39:00
2709,02-09-20_15:39:30,USD,7.372789999999999,7.44079,02-09-20,15:39:30
2710,02-09-20_15:40:00,USD,7.372789999999999,7.44079,02-09-20,15:40:00
2711,02-09-20_15:40:30,USD,7.372789999999999,7.44079,02-09-20,15:40:30
2712,02-09-20_15:41:00,USD,7.372789999999999,7.44079,02-09-20,15:41:00
2713,02-09-20_15:41:30,USD,7.372789999999999,7.44079,02-09-20,15:41:30
2714,02-09-20_15:42:00,USD,7.372789999999999,7.44079,02-09-20,15:42:00
2715,02-09-20_15:42:30,USD,7.372789999999999,7.44079,02-09-20,15:42:30
2716,02-09-20_15:43:00,USD,7.372789999999999,7.44079,02-09-20,15:43:00
2717,02-09-20_15:43:30,USD,7.37007,7.43807,02-09-20,15:43:30
2718,02-09-20_15:44:00,USD,7.37007,7.43807,02-09-20,15:44:00
2719,02-09-20_15:44:30,USD,7.37007,7.43807,02-09-20,15:44:30
2720,02-09-20_15:45:00,USD,7.37007,7.43807,02-09-20,15:45:00
2721,02-09-20_15:45:30,USD,7.372789999999999,7.44079,02-09-20,15:45:30
2722,02-09-20_15:46:00,USD,7.372789999999999,7.44079,02-09-20,15:46:00
2723,02-09-20_15:46:30,USD,7.372789999999999,7.44079,02-09-20,15:46:30
2724,02-09-20_15:47:00,USD,7.372789999999999,7.44079,02-09-20,15:47:00
2725,02-09-20_15:47:30,USD,7.372789999999999,7.44079,02-09-20,15:47:30
2726,02-09-20_15:48:00,USD,7.372789999999999,7.44079,02-09-20,15:48:00
2727,02-09-20_15:48:30,USD,7.372789999999999,7.44079,02-09-20,15:48:30
2728,02-09-20_15:49:00,USD,7.372789999999999,7.44079,02-09-20,15:49:00
2729,02-09-20_15:49:30,USD,7.372789999999999,7.44079,02-09-20,15:49:30
2730,02-09-20_15:50:00,USD,7.372789999999999,7.44079,02-09-20,15:50:00
2731,02-09-20_15:50:30,USD,7.37552,7.4435199999999995,02-09-20,15:50:30
2732,02-09-20_15:51:00,USD,7.372789999999999,7.44079,02-09-20,15:51:00
2733,02-09-20_15:51:30,USD,7.372789999999999,7.44079,02-09-20,15:51:30
2734,02-09-20_15:52:00,USD,7.372789999999999,7.44079,02-09-20,15:52:00
2735,02-09-20_15:52:30,USD,7.372789999999999,7.44079,02-09-20,15:52:30
2736,02-09-20_15:53:00,USD,7.37007,7.43807,02-09-20,15:53:00
2737,02-09-20_15:53:30,USD,7.372789999999999,7.44079,02-09-20,15:53:30
2738,02-09-20_15:54:00,USD,7.37007,7.43807,02-09-20,15:54:00
2739,02-09-20_15:54:30,USD,7.37007,7.43807,02-09-20,15:54:30
2740,02-09-20_15:55:00,USD,7.37007,7.43807,02-09-20,15:55:00
2741,02-09-20_15:55:30,USD,7.372789999999999,7.44079,02-09-20,15:55:30
2742,02-09-20_15:56:00,USD,7.372789999999999,7.44079,02-09-20,15:56:00
2743,02-09-20_15:56:30,USD,7.372789999999999,7.44079,02-09-20,15:56:30
2744,02-09-20_15:57:00,USD,7.372789999999999,7.44079,02-09-20,15:57:00
2745,02-09-20_15:57:30,USD,7.37552,7.4435199999999995,02-09-20,15:57:30
2746,02-09-20_15:58:00,USD,7.372789999999999,7.44079,02-09-20,15:58:00
2747,02-09-20_15:58:30,USD,7.37552,7.4435199999999995,02-09-20,15:58:30
2748,02-09-20_15:59:00,USD,7.37825,7.44625,02-09-20,15:59:00
2749,02-09-20_15:59:30,USD,7.37552,7.4435199999999995,02-09-20,15:59:30
2750,02-09-20_16:00:00,USD,7.37552,7.4435199999999995,02-09-20,16:00:00
2751,02-09-20_16:00:30,USD,7.37552,7.4435199999999995,02-09-20,16:00:30
2752,02-09-20_16:01:00,USD,7.372789999999999,7.44079,02-09-20,16:01:00
2753,02-09-20_16:01:30,USD,7.372789999999999,7.44079,02-09-20,16:01:30
2754,02-09-20_16:02:00,USD,7.372789999999999,7.44079,02-09-20,16:02:00
2755,02-09-20_16:02:30,USD,7.372789999999999,7.44079,02-09-20,16:02:30
2756,02-09-20_16:03:00,USD,7.372789999999999,7.44079,02-09-20,16:03:00
2757,02-09-20_16:03:30,USD,7.372789999999999,7.44079,02-09-20,16:03:30
2758,02-09-20_16:04:00,USD,7.372789999999999,7.44079,02-09-20,16:04:00
2759,02-09-20_16:04:30,USD,7.372789999999999,7.44079,02-09-20,16:04:30
2760,02-09-20_16:05:00,USD,7.372789999999999,7.44079,02-09-20,16:05:00
2761,02-09-20_16:05:30,USD,7.372789999999999,7.44079,02-09-20,16:05:30
2762,02-09-20_16:06:00,USD,7.372789999999999,7.44079,02-09-20,16:06:00
2763,02-09-20_16:06:30,USD,7.372789999999999,7.44079,02-09-20,16:06:30
2764,02-09-20_16:07:00,USD,7.372789999999999,7.44079,02-09-20,16:07:00
2765,02-09-20_16:07:30,USD,7.372789999999999,7.44079,02-09-20,16:07:30
2766,02-09-20_16:08:00,USD,7.372789999999999,7.44079,02-09-20,16:08:00
2767,02-09-20_16:08:30,USD,7.372789999999999,7.44079,02-09-20,16:08:30
2768,02-09-20_16:09:00,USD,7.372789999999999,7.44079,02-09-20,16:09:00
2769,02-09-20_16:09:30,USD,7.372789999999999,7.44079,02-09-20,16:09:30
2770,02-09-20_16:10:00,USD,7.372789999999999,7.44079,02-09-20,16:10:00
2771,02-09-20_16:10:30,USD,7.372789999999999,7.44079,02-09-20,16:10:30
2772,02-09-20_16:11:00,USD,7.372789999999999,7.44079,02-09-20,16:11:00
2773,02-09-20_16:11:30,USD,7.372789999999999,7.44079,02-09-20,16:11:30
2774,02-09-20_16:12:00,USD,7.372789999999999,7.44079,02-09-20,16:12:00
2775,02-09-20_16:12:30,USD,7.372789999999999,7.44079,02-09-20,16:12:30
2776,02-09-20_16:13:00,USD,7.372789999999999,7.44079,02-09-20,16:13:00
2777,02-09-20_16:13:30,USD,7.372789999999999,7.44079,02-09-20,16:13:30
2778,02-09-20_16:14:00,USD,7.372789999999999,7.44079,02-09-20,16:14:00
2779,02-09-20_16:14:30,USD,7.37552,7.4435199999999995,02-09-20,16:14:30
2780,02-09-20_16:15:00,USD,7.37552,7.4435199999999995,02-09-20,16:15:00
2781,02-09-20_16:15:30,USD,7.37552,7.4435199999999995,02-09-20,16:15:30
2782,02-09-20_16:16:00,USD,7.37552,7.4435199999999995,02-09-20,16:16:00
2783,02-09-20_16:16:30,USD,7.37552,7.4435199999999995,02-09-20,16:16:30
2784,02-09-20_16:17:00,USD,7.37552,7.4435199999999995,02-09-20,16:17:00
2785,02-09-20_16:17:30,USD,7.37552,7.4435199999999995,02-09-20,16:17:30
2786,02-09-20_16:18:00,USD,7.37552,7.4435199999999995,02-09-20,16:18:00
2787,02-09-20_16:18:30,USD,7.37552,7.4435199999999995,02-09-20,16:18:30
2788,02-09-20_16:19:00,USD,7.37552,7.4435199999999995,02-09-20,16:19:00
2789,02-09-20_16:19:30,USD,7.37552,7.4435199999999995,02-09-20,16:19:30
2790,02-09-20_16:20:00,USD,7.37552,7.4435199999999995,02-09-20,16:20:00
2791,02-09-20_16:20:30,USD,7.37552,7.4435199999999995,02-09-20,16:20:30
2792,02-09-20_16:21:00,USD,7.37552,7.4435199999999995,02-09-20,16:21:00
2793,02-09-20_16:21:30,USD,7.37552,7.4435199999999995,02-09-20,16:21:30
2794,02-09-20_16:22:00,USD,7.37552,7.4435199999999995,02-09-20,16:22:00
2795,02-09-20_16:22:30,USD,7.37552,7.4435199999999995,02-09-20,16:22:30
2796,02-09-20_16:23:00,USD,7.37552,7.4435199999999995,02-09-20,16:23:00
2797,02-09-20_16:23:30,USD,7.37552,7.4435199999999995,02-09-20,16:23:30
2798,02-09-20_16:24:00,USD,7.37552,7.4435199999999995,02-09-20,16:24:00
2799,02-09-20_16:24:30,USD,7.37552,7.4435199999999995,02-09-20,16:24:30
2800,02-09-20_16:25:00,USD,7.37552,7.4435199999999995,02-09-20,16:25:00
2801,02-09-20_16:25:30,USD,7.37552,7.4435199999999995,02-09-20,16:25:30
2802,02-09-20_16:26:00,USD,7.37552,7.4435199999999995,02-09-20,16:26:00
2803,02-09-20_16:26:30,USD,7.37552,7.4435199999999995,02-09-20,16:26:30
2804,02-09-20_16:27:00,USD,7.37552,7.4435199999999995,02-09-20,16:27:00
2805,02-09-20_16:27:30,USD,7.37552,7.4435199999999995,02-09-20,16:27:30
2806,02-09-20_16:28:00,USD,7.37552,7.4435199999999995,02-09-20,16:28:00
2807,02-09-20_16:28:30,USD,7.37552,7.4435199999999995,02-09-20,16:28:30
2808,02-09-20_16:29:00,USD,7.37552,7.4435199999999995,02-09-20,16:29:00
2809,02-09-20_16:29:30,USD,7.37552,7.4435199999999995,02-09-20,16:29:30
2810,02-09-20_16:30:00,USD,7.37552,7.4435199999999995,02-09-20,16:30:00
2811,02-09-20_16:30:30,USD,7.37552,7.4435199999999995,02-09-20,16:30:30
2812,02-09-20_16:31:00,USD,7.37552,7.4435199999999995,02-09-20,16:31:00
2813,02-09-20_16:31:30,USD,7.37552,7.4435199999999995,02-09-20,16:31:30
2814,02-09-20_16:32:00,USD,7.37552,7.4435199999999995,02-09-20,16:32:00
2815,02-09-20_16:32:30,USD,7.37552,7.4435199999999995,02-09-20,16:32:30
2816,02-09-20_16:33:00,USD,7.37552,7.4435199999999995,02-09-20,16:33:00
2817,02-09-20_16:33:30,USD,7.37552,7.4435199999999995,02-09-20,16:33:30
2818,02-09-20_16:34:00,USD,7.37552,7.4435199999999995,02-09-20,16:34:00
2819,02-09-20_16:34:30,USD,7.37552,7.4435199999999995,02-09-20,16:34:30
2820,02-09-20_16:35:00,USD,7.37552,7.4435199999999995,02-09-20,16:35:00
2821,02-09-20_16:35:30,USD,7.37552,7.4435199999999995,02-09-20,16:35:30
2822,02-09-20_16:36:00,USD,7.37552,7.4435199999999995,02-09-20,16:36:00
2823,02-09-20_16:36:30,USD,7.37552,7.4435199999999995,02-09-20,16:36:30
2824,02-09-20_16:37:00,USD,7.37552,7.4435199999999995,02-09-20,16:37:00
2825,02-09-20_16:37:30,USD,7.37552,7.4435199999999995,02-09-20,16:37:30
2826,02-09-20_16:38:00,USD,7.37552,7.4435199999999995,02-09-20,16:38:00
2827,02-09-20_16:38:30,USD,7.37552,7.4435199999999995,02-09-20,16:38:30
2828,02-09-20_16:39:00,USD,7.37552,7.4435199999999995,02-09-20,16:39:00
2829,02-09-20_16:39:30,USD,7.37552,7.4435199999999995,02-09-20,16:39:30
2830,02-09-20_16:40:00,USD,7.37552,7.4435199999999995,02-09-20,16:40:00
2831,02-09-20_16:40:30,USD,7.37552,7.4435199999999995,02-09-20,16:40:30
2832,02-09-20_16:41:00,USD,7.37552,7.4435199999999995,02-09-20,16:41:00
2833,02-09-20_16:41:30,USD,7.37552,7.4435199999999995,02-09-20,16:41:30
2834,02-09-20_16:42:00,USD,7.37552,7.4435199999999995,02-09-20,16:42:00
2835,02-09-20_16:42:30,USD,7.37552,7.4435199999999995,02-09-20,16:42:30
2836,02-09-20_16:43:00,USD,7.37552,7.4435199999999995,02-09-20,16:43:00
2837,02-09-20_16:43:30,USD,7.37552,7.4435199999999995,02-09-20,16:43:30
2838,02-09-20_16:44:00,USD,7.37552,7.4435199999999995,02-09-20,16:44:00
2848,02-09-20_16:51:00,USD,7.37552,7.4435199999999995,02-09-20,16:51:00
2849,02-09-20_16:51:30,USD,7.37552,7.4435199999999995,02-09-20,16:51:30
2850,02-09-20_16:52:00,USD,7.37552,7.4435199999999995,02-09-20,16:52:00
2851,02-09-20_16:52:30,USD,7.37552,7.4435199999999995,02-09-20,16:52:30
2852,02-09-20_16:53:00,USD,7.37552,7.4435199999999995,02-09-20,16:53:00
2853,02-09-20_16:53:30,USD,7.37825,7.44625,02-09-20,16:53:30
2854,02-09-20_16:54:00,USD,7.37825,7.44625,02-09-20,16:54:00
2855,02-09-20_16:54:30,USD,7.37825,7.44625,02-09-20,16:54:30
2856,02-09-20_16:55:00,USD,7.37825,7.44625,02-09-20,16:55:00
2857,02-09-20_16:55:30,USD,7.37825,7.44625,02-09-20,16:55:30
2858,02-09-20_16:56:00,USD,7.37825,7.44625,02-09-20,16:56:00
2859,02-09-20_16:56:30,USD,7.37825,7.44625,02-09-20,16:56:30
2860,02-09-20_16:57:00,USD,7.37825,7.44625,02-09-20,16:57:00
2861,02-09-20_16:57:30,USD,7.37825,7.44625,02-09-20,16:57:30
2862,02-09-20_16:58:00,USD,7.37825,7.44625,02-09-20,16:58:00
2863,02-09-20_16:58:30,USD,7.37825,7.44625,02-09-20,16:58:30
2864,02-09-20_16:59:00,USD,7.37825,7.44625,02-09-20,16:59:00
2865,02-09-20_16:59:30,USD,7.37825,7.44625,02-09-20,16:59:30
2866,02-09-20_17:00:00,USD,7.37552,7.4435199999999995,02-09-20,17:00:00
2867,02-09-20_17:00:30,USD,7.37552,7.4435199999999995,02-09-20,17:00:30
2868,02-09-20_17:01:00,USD,7.37552,7.4435199999999995,02-09-20,17:01:00
2869,02-09-20_17:01:30,USD,7.37552,7.4435199999999995,02-09-20,17:01:30
2870,02-09-20_17:02:00,USD,7.37552,7.4435199999999995,02-09-20,17:02:00
2871,02-09-20_17:02:30,USD,7.37552,7.4435199999999995,02-09-20,17:02:30
2872,02-09-20_17:03:00,USD,7.37552,7.4435199999999995,02-09-20,17:03:00
2873,02-09-20_17:03:30,USD,7.37825,7.44625,02-09-20,17:03:30
2874,02-09-20_17:04:00,USD,7.37825,7.44625,02-09-20,17:04:00
2875,02-09-20_17:04:30,USD,7.37825,7.44625,02-09-20,17:04:30
2876,02-09-20_17:05:00,USD,7.37825,7.44625,02-09-20,17:05:00
2877,02-09-20_17:05:30,USD,7.37825,7.44625,02-09-20,17:05:30
2878,02-09-20_17:06:00,USD,7.37825,7.44625,02-09-20,17:06:00
2879,02-09-20_17:06:30,USD,7.37825,7.44625,02-09-20,17:06:30
2880,02-09-20_17:07:00,USD,7.37825,7.44625,02-09-20,17:07:00
2881,02-09-20_17:07:30,USD,7.37825,7.44625,02-09-20,17:07:30
2882,02-09-20_17:08:00,USD,7.37825,7.44625,02-09-20,17:08:00
2883,02-09-20_17:08:30,USD,7.37825,7.44625,02-09-20,17:08:30
2884,02-09-20_17:09:00,USD,7.37825,7.44625,02-09-20,17:09:00
2885,02-09-20_17:09:30,USD,7.37825,7.44625,02-09-20,17:09:30
2886,02-09-20_17:10:00,USD,7.37825,7.44625,02-09-20,17:10:00
2887,02-09-20_17:10:30,USD,7.37825,7.44625,02-09-20,17:10:30
2888,02-09-20_17:11:00,USD,7.37825,7.44625,02-09-20,17:11:00
2889,02-09-20_17:11:30,USD,7.37825,7.44625,02-09-20,17:11:30
2890,02-09-20_17:12:00,USD,7.37552,7.4435199999999995,02-09-20,17:12:00
2891,02-09-20_17:12:30,USD,7.37552,7.4435199999999995,02-09-20,17:12:30
2892,02-09-20_17:13:00,USD,7.37552,7.4435199999999995,02-09-20,17:13:00
2893,02-09-20_17:13:30,USD,7.37552,7.4435199999999995,02-09-20,17:13:30
2894,02-09-20_17:14:00,USD,7.37552,7.4435199999999995,02-09-20,17:14:00
2895,02-09-20_17:14:30,USD,7.37825,7.44625,02-09-20,17:14:30
2896,02-09-20_17:15:00,USD,7.37825,7.44625,02-09-20,17:15:00
2897,02-09-20_17:15:30,USD,7.37825,7.44625,02-09-20,17:15:30
2898,02-09-20_17:16:00,USD,7.37825,7.44625,02-09-20,17:16:00
2899,02-09-20_17:16:30,USD,7.37825,7.44625,02-09-20,17:16:30
2900,02-09-20_17:17:00,USD,7.37825,7.44625,02-09-20,17:17:00
2901,02-09-20_17:17:30,USD,7.37825,7.44625,02-09-20,17:17:30
2902,02-09-20_17:18:00,USD,7.37825,7.44625,02-09-20,17:18:00
2903,02-09-20_17:18:30,USD,7.37825,7.44625,02-09-20,17:18:30
2904,02-09-20_17:19:00,USD,7.37825,7.44625,02-09-20,17:19:00
2905,02-09-20_17:19:30,USD,7.37825,7.44625,02-09-20,17:19:30
2906,02-09-20_17:20:00,USD,7.38098,7.448980000000001,02-09-20,17:20:00
2907,02-09-20_17:20:30,USD,7.38098,7.448980000000001,02-09-20,17:20:30
2908,02-09-20_17:21:00,USD,7.37825,7.44625,02-09-20,17:21:00
2909,02-09-20_17:21:30,USD,7.37825,7.44625,02-09-20,17:21:30
2910,02-09-20_17:22:00,USD,7.37825,7.44625,02-09-20,17:22:00
2911,02-09-20_17:22:30,USD,7.37825,7.44625,02-09-20,17:22:30
2912,02-09-20_17:23:00,USD,7.37825,7.44625,02-09-20,17:23:00
2913,02-09-20_17:23:30,USD,7.37825,7.44625,02-09-20,17:23:30
2914,02-09-20_17:24:00,USD,7.38098,7.448980000000001,02-09-20,17:24:00
2915,02-09-20_17:24:30,USD,7.38098,7.448980000000001,02-09-20,17:24:30
2916,02-09-20_17:25:00,USD,7.37825,7.44625,02-09-20,17:25:00
2917,02-09-20_17:26:00,USD,7.37825,7.44625,02-09-20,17:26:00
2918,02-09-20_17:26:30,USD,7.37825,7.44625,02-09-20,17:26:30
2919,02-09-20_17:27:00,USD,7.37825,7.44625,02-09-20,17:27:00
2920,02-09-20_17:27:30,USD,7.37825,7.44625,02-09-20,17:27:30
2921,02-09-20_17:28:00,USD,7.37825,7.44625,02-09-20,17:28:00
2922,02-09-20_17:28:30,USD,7.361910000000001,7.4299100000000005,02-09-20,17:28:30
2923,02-09-20_17:29:00,USD,7.361910000000001,7.4299100000000005,02-09-20,17:29:00
2924,02-09-20_17:29:30,USD,7.361910000000001,7.4299100000000005,02-09-20,17:29:30
2925,02-09-20_17:30:00,USD,7.361910000000001,7.4299100000000005,02-09-20,17:30:00
2926,02-09-20_17:30:30,USD,7.37825,7.44625,02-09-20,17:30:30
2927,02-09-20_17:31:00,USD,7.37825,7.44625,02-09-20,17:31:00
2928,02-09-20_17:31:30,USD,7.37825,7.44625,02-09-20,17:31:30
2929,02-09-20_17:32:00,USD,7.37825,7.44625,02-09-20,17:32:00
2930,02-09-20_17:32:30,USD,7.37825,7.44625,02-09-20,17:32:30
2931,02-09-20_17:33:00,USD,7.37825,7.44625,02-09-20,17:33:00
2932,02-09-20_17:33:30,USD,7.37825,7.44625,02-09-20,17:33:30
2933,02-09-20_17:34:00,USD,7.37825,7.44625,02-09-20,17:34:00
2934,02-09-20_17:34:30,USD,7.37825,7.44625,02-09-20,17:34:30
2935,02-09-20_17:35:00,USD,7.37825,7.44625,02-09-20,17:35:00
2936,02-09-20_17:35:30,USD,7.37825,7.44625,02-09-20,17:35:30
2937,02-09-20_17:36:00,USD,7.37825,7.44625,02-09-20,17:36:00
2938,02-09-20_17:36:30,USD,7.37825,7.44625,02-09-20,17:36:30
2939,02-09-20_17:37:00,USD,7.37825,7.44625,02-09-20,17:37:00
2940,02-09-20_17:37:30,USD,7.37825,7.44625,02-09-20,17:37:30
2941,02-09-20_17:38:00,USD,7.37825,7.44625,02-09-20,17:38:00
2942,02-09-20_17:38:30,USD,7.37825,7.44625,02-09-20,17:38:30
2943,02-09-20_17:39:00,USD,7.37825,7.44625,02-09-20,17:39:00
2944,02-09-20_17:39:30,USD,7.37825,7.44625,02-09-20,17:39:30
2945,02-09-20_17:40:00,USD,7.37825,7.44625,02-09-20,17:40:00
2946,02-09-20_17:40:30,USD,7.37825,7.44625,02-09-20,17:40:30
2947,02-09-20_17:41:00,USD,7.37825,7.44625,02-09-20,17:41:00
2948,02-09-20_17:41:30,USD,7.37825,7.44625,02-09-20,17:41:30
2949,02-09-20_17:42:00,USD,7.37825,7.44625,02-09-20,17:42:00
2950,02-09-20_17:42:30,USD,7.37825,7.44625,02-09-20,17:42:30
2951,02-09-20_17:43:00,USD,7.37825,7.44625,02-09-20,17:43:00
2952,02-09-20_17:43:30,USD,7.38098,7.448980000000001,02-09-20,17:43:30
2953,02-09-20_17:44:00,USD,7.38098,7.448980000000001,02-09-20,17:44:00
2954,02-09-20_17:44:30,USD,7.37825,7.44625,02-09-20,17:44:30
2955,02-09-20_17:45:00,USD,7.37825,7.44625,02-09-20,17:45:00
2956,02-09-20_17:45:30,USD,7.37825,7.44625,02-09-20,17:45:30
2957,02-09-20_17:46:00,USD,7.37825,7.44625,02-09-20,17:46:00
2958,02-09-20_17:46:30,USD,7.37825,7.44625,02-09-20,17:46:30
2959,02-09-20_17:47:00,USD,7.37825,7.44625,02-09-20,17:47:00
2960,02-09-20_17:47:30,USD,7.37825,7.44625,02-09-20,17:47:30
2961,02-09-20_17:48:00,USD,7.37825,7.44625,02-09-20,17:48:00
2962,02-09-20_17:48:30,USD,7.37825,7.44625,02-09-20,17:48:30
2963,02-09-20_17:49:00,USD,7.37825,7.44625,02-09-20,17:49:00
2964,02-09-20_17:49:30,USD,7.37825,7.44625,02-09-20,17:49:30
2965,02-09-20_17:50:00,USD,7.37825,7.44625,02-09-20,17:50:00
2966,02-09-20_17:50:30,USD,7.37825,7.44625,02-09-20,17:50:30
2967,02-09-20_17:51:00,USD,7.37825,7.44625,02-09-20,17:51:00
2968,02-09-20_17:51:30,USD,7.37825,7.44625,02-09-20,17:51:30
2969,02-09-20_17:52:00,USD,7.37825,7.44625,02-09-20,17:52:00
2970,02-09-20_17:52:30,USD,7.37825,7.44625,02-09-20,17:52:30
