,time,currency,selling,buying,date,hour_minute
3187,02-09-20_17:55:30,USD,7.3548,7.4212,02-09-20,17:55:30
3188,02-09-20_17:56:00,USD,7.3548,7.4212,02-09-20,17:56:00
3189,02-09-20_17:56:30,USD,7.3548,7.4212,02-09-20,17:56:30
3190,02-09-20_17:57:00,USD,7.3548,7.4212,02-09-20,17:57:00
3191,02-09-20_17:57:30,USD,7.3548,7.4212,02-09-20,17:57:30
3192,02-09-20_17:58:00,USD,7.3548,7.4212,02-09-20,17:58:00
3193,02-09-20_17:58:30,USD,7.3532,7.4196,02-09-20,17:58:30
3194,02-09-20_17:59:00,USD,7.3532,7.4196,02-09-20,17:59:00
3195,02-09-20_17:59:30,USD,7.3532,7.4196,02-09-20,17:59:30
3196,03-09-20_09:01:00,USD,7.3566,7.422999999999999,03-09-20,09:01:00
3197,03-09-20_09:01:30,USD,7.3566,7.422999999999999,03-09-20,09:01:30
3198,03-09-20_09:02:00,USD,7.356,7.4224,03-09-20,09:02:00
3199,03-09-20_09:02:30,USD,7.356,7.4224,03-09-20,09:02:30
3200,03-09-20_09:03:00,USD,7.356,7.4224,03-09-20,09:03:00
3201,03-09-20_09:03:30,USD,7.3555,7.4219,03-09-20,09:03:30
3202,03-09-20_09:04:00,USD,7.3581,7.4245,03-09-20,09:04:00
3203,03-09-20_09:04:30,USD,7.3581,7.4245,03-09-20,09:04:30
3204,03-09-20_09:05:00,USD,7.3589,7.4253,03-09-20,09:05:00
3205,03-09-20_09:05:30,USD,7.3589,7.4253,03-09-20,09:05:30
3206,03-09-20_09:06:00,USD,7.3589,7.4253,03-09-20,09:06:00
3207,03-09-20_09:06:30,USD,7.3583,7.4247,03-09-20,09:06:30
3208,03-09-20_09:07:00,USD,7.3583,7.4247,03-09-20,09:07:00
3209,03-09-20_09:07:30,USD,7.3587,7.4251,03-09-20,09:07:30
3210,03-09-20_09:08:00,USD,7.3587,7.4251,03-09-20,09:08:00
3211,03-09-20_09:08:30,USD,7.3604,7.4268,03-09-20,09:08:30
3212,03-09-20_09:09:00,USD,7.3604,7.4268,03-09-20,09:09:00
3213,03-09-20_09:09:30,USD,7.3571,7.4235,03-09-20,09:09:30
3214,03-09-20_09:10:00,USD,7.3571,7.4235,03-09-20,09:10:00
3215,03-09-20_09:10:30,USD,7.3565,7.4229,03-09-20,09:10:30
3216,03-09-20_09:11:00,USD,7.3565,7.4229,03-09-20,09:11:00
3217,03-09-20_09:11:30,USD,7.3574,7.4238,03-09-20,09:11:30
3218,03-09-20_09:12:00,USD,7.3574,7.4238,03-09-20,09:12:00
3219,03-09-20_09:12:30,USD,7.3579,7.4243,03-09-20,09:12:30
3220,03-09-20_09:13:00,USD,7.3579,7.4243,03-09-20,09:13:00
3221,03-09-20_09:13:30,USD,7.3584,7.4248,03-09-20,09:13:30
3222,03-09-20_09:14:00,USD,7.3584,7.4248,03-09-20,09:14:00
3223,03-09-20_09:14:30,USD,7.3584,7.4248,03-09-20,09:14:30
3224,03-09-20_09:15:00,USD,7.3584,7.4248,03-09-20,09:15:00
3225,03-09-20_09:15:30,USD,7.3584,7.4248,03-09-20,09:15:30
3226,03-09-20_09:16:00,USD,7.3584,7.4248,03-09-20,09:16:00
3227,03-09-20_09:16:30,USD,7.3584,7.4248,03-09-20,09:16:30
3228,03-09-20_09:17:00,USD,7.3584,7.4248,03-09-20,09:17:00
3229,03-09-20_09:17:30,USD,7.3584,7.4248,03-09-20,09:17:30
3230,03-09-20_09:18:00,USD,7.3584,7.4248,03-09-20,09:18:00
3231,03-09-20_09:18:30,USD,7.3584,7.4248,03-09-20,09:18:30
3232,03-09-20_09:19:00,USD,7.3584,7.4248,03-09-20,09:19:00
3233,03-09-20_09:19:30,USD,7.3584,7.4248,03-09-20,09:19:30
3234,03-09-20_09:20:00,USD,7.3584,7.4248,03-09-20,09:20:00
3235,03-09-20_09:20:30,USD,7.3584,7.4248,03-09-20,09:20:30
3236,03-09-20_09:21:00,USD,7.3584,7.4248,03-09-20,09:21:00
3237,03-09-20_09:21:30,USD,7.3584,7.4248,03-09-20,09:21:30
3238,03-09-20_09:22:00,USD,7.3584,7.4248,03-09-20,09:22:00
3239,03-09-20_09:22:30,USD,7.3584,7.4248,03-09-20,09:22:30
3240,03-09-20_09:23:00,USD,7.3584,7.4248,03-09-20,09:23:00
3241,03-09-20_09:23:30,USD,7.3584,7.4248,03-09-20,09:23:30
3242,03-09-20_09:24:00,USD,7.3584,7.4248,03-09-20,09:24:00
3243,03-09-20_09:24:30,USD,7.3584,7.4248,03-09-20,09:24:30
3244,03-09-20_09:25:00,USD,7.3584,7.4248,03-09-20,09:25:00
3245,03-09-20_09:25:30,USD,7.3579,7.4243,03-09-20,09:25:30
3246,03-09-20_09:26:00,USD,7.3579,7.4243,03-09-20,09:26:00
3247,03-09-20_09:26:30,USD,7.3579,7.4243,03-09-20,09:26:30
3248,03-09-20_09:27:00,USD,7.3584,7.4248,03-09-20,09:27:00
3249,03-09-20_09:27:30,USD,7.3584,7.4248,03-09-20,09:27:30
3250,03-09-20_09:28:00,USD,7.3584,7.4248,03-09-20,09:28:00
3251,03-09-20_09:28:30,USD,7.3584,7.4248,03-09-20,09:28:30
3252,03-09-20_09:29:00,USD,7.3584,7.4248,03-09-20,09:29:00
3253,03-09-20_09:29:30,USD,7.3584,7.4248,03-09-20,09:29:30
3254,03-09-20_09:30:00,USD,7.3584,7.4248,03-09-20,09:30:00
3255,03-09-20_09:30:30,USD,7.3586,7.425,03-09-20,09:30:30
3256,03-09-20_09:31:00,USD,7.3586,7.425,03-09-20,09:31:00
3257,03-09-20_09:31:30,USD,7.3585,7.4249,03-09-20,09:31:30
3258,03-09-20_09:32:00,USD,7.3585,7.4249,03-09-20,09:32:00
3259,03-09-20_09:32:30,USD,7.3588,7.4252,03-09-20,09:32:30
3260,03-09-20_09:33:00,USD,7.3588,7.4252,03-09-20,09:33:00
3261,03-09-20_09:33:30,USD,7.3589,7.4253,03-09-20,09:33:30
3262,03-09-20_09:34:00,USD,7.3589,7.4253,03-09-20,09:34:00
3263,03-09-20_09:34:30,USD,7.359,7.4254,03-09-20,09:34:30
3264,03-09-20_09:35:00,USD,7.359,7.4254,03-09-20,09:35:00
3265,03-09-20_09:35:30,USD,7.3588,7.4252,03-09-20,09:35:30
3266,03-09-20_09:36:00,USD,7.3588,7.4252,03-09-20,09:36:00
3267,03-09-20_09:36:30,USD,7.3591,7.4255,03-09-20,09:36:30
3268,03-09-20_09:37:00,USD,7.3591,7.4255,03-09-20,09:37:00
3269,03-09-20_09:37:30,USD,7.3592,7.4256,03-09-20,09:37:30
3270,03-09-20_09:38:00,USD,7.3592,7.4256,03-09-20,09:38:00
3271,03-09-20_09:38:30,USD,7.3587,7.4251,03-09-20,09:38:30
3272,03-09-20_09:39:00,USD,7.3587,7.4251,03-09-20,09:39:00
3273,03-09-20_09:39:30,USD,7.3591,7.4255,03-09-20,09:39:30
3274,03-09-20_09:40:00,USD,7.3591,7.4255,03-09-20,09:40:00
3275,03-09-20_09:40:30,USD,7.3591,7.4255,03-09-20,09:40:30
3276,03-09-20_09:41:00,USD,7.359,7.4254,03-09-20,09:41:00
3277,03-09-20_09:41:30,USD,7.359,7.4254,03-09-20,09:41:30
3278,03-09-20_09:42:00,USD,7.359,7.4254,03-09-20,09:42:00
3279,03-09-20_09:42:30,USD,7.3593,7.4257,03-09-20,09:42:30
3280,03-09-20_09:43:00,USD,7.3593,7.4257,03-09-20,09:43:00
3281,03-09-20_09:43:30,USD,7.3596,7.426,03-09-20,09:43:30
3282,03-09-20_09:44:00,USD,7.3596,7.426,03-09-20,09:44:00
3283,03-09-20_09:44:30,USD,7.3596,7.426,03-09-20,09:44:30
3284,03-09-20_09:45:00,USD,7.3596,7.426,03-09-20,09:45:00
3285,03-09-20_09:45:30,USD,7.3601,7.4265,03-09-20,09:45:30
3286,03-09-20_09:46:00,USD,7.3601,7.4265,03-09-20,09:46:00
3287,03-09-20_09:46:30,USD,7.3601,7.4265,03-09-20,09:46:30
3288,03-09-20_09:47:00,USD,7.3601,7.4265,03-09-20,09:47:00
3289,03-09-20_09:47:30,USD,7.3608,7.4272,03-09-20,09:47:30
3290,03-09-20_09:48:00,USD,7.3608,7.4272,03-09-20,09:48:00
3291,03-09-20_09:48:30,USD,7.3601,7.4265,03-09-20,09:48:30
3292,03-09-20_09:49:00,USD,7.3601,7.4265,03-09-20,09:49:00
3293,03-09-20_09:49:30,USD,7.3602,7.4266,03-09-20,09:49:30
3294,03-09-20_09:50:00,USD,7.3602,7.4266,03-09-20,09:50:00
3295,03-09-20_09:50:30,USD,7.36,7.4264,03-09-20,09:50:30
3296,03-09-20_09:51:00,USD,7.36,7.4264,03-09-20,09:51:00
3297,03-09-20_09:51:30,USD,7.3601,7.4265,03-09-20,09:51:30
3298,03-09-20_09:52:00,USD,7.3601,7.4265,03-09-20,09:52:00
3299,03-09-20_09:52:30,USD,7.3594,7.4258,03-09-20,09:52:30
3300,03-09-20_09:53:00,USD,7.3594,7.4258,03-09-20,09:53:00
3301,03-09-20_09:53:30,USD,7.3589,7.4253,03-09-20,09:53:30
3302,03-09-20_09:54:00,USD,7.3589,7.4253,03-09-20,09:54:00
3303,03-09-20_09:54:30,USD,7.3599,7.4263,03-09-20,09:54:30
3304,03-09-20_09:55:00,USD,7.3599,7.4263,03-09-20,09:55:00
3305,03-09-20_09:55:30,USD,7.3599,7.4263,03-09-20,09:55:30
3306,03-09-20_09:56:00,USD,7.3599,7.4263,03-09-20,09:56:00
3307,03-09-20_09:56:30,USD,7.3603,7.4267,03-09-20,09:56:30
3308,03-09-20_09:57:00,USD,7.3603,7.4267,03-09-20,09:57:00
3309,03-09-20_09:57:30,USD,7.3607,7.4271,03-09-20,09:57:30
3310,03-09-20_09:58:00,USD,7.3607,7.4271,03-09-20,09:58:00
3311,03-09-20_09:58:30,USD,7.3613,7.4277,03-09-20,09:58:30
3312,03-09-20_09:59:00,USD,7.3613,7.4277,03-09-20,09:59:00
3313,03-09-20_09:59:30,USD,7.3613,7.4277,03-09-20,09:59:30
3314,03-09-20_10:00:00,USD,7.3613,7.4277,03-09-20,10:00:00
3315,03-09-20_10:00:30,USD,7.3629999999999995,7.4294,03-09-20,10:00:30
3316,03-09-20_10:01:00,USD,7.3629999999999995,7.4294,03-09-20,10:01:00
3317,03-09-20_10:01:30,USD,7.3615,7.4279,03-09-20,10:01:30
3318,03-09-20_10:02:00,USD,7.3615,7.4279,03-09-20,10:02:00
3319,03-09-20_10:02:30,USD,7.3607,7.4271,03-09-20,10:02:30
3320,03-09-20_10:03:00,USD,7.3607,7.4271,03-09-20,10:03:00
3321,03-09-20_10:03:30,USD,7.3609,7.4273,03-09-20,10:03:30
3322,03-09-20_10:04:00,USD,7.3609,7.4273,03-09-20,10:04:00
3323,03-09-20_10:04:30,USD,7.3613,7.4277,03-09-20,10:04:30
3324,03-09-20_10:05:00,USD,7.3613,7.4277,03-09-20,10:05:00
3325,03-09-20_10:05:30,USD,7.3619,7.4283,03-09-20,10:05:30
3326,03-09-20_10:06:00,USD,7.3619,7.4283,03-09-20,10:06:00
3327,03-09-20_10:06:30,USD,7.3626,7.428999999999999,03-09-20,10:06:30
3328,03-09-20_10:07:00,USD,7.3626,7.428999999999999,03-09-20,10:07:00
3329,03-09-20_10:07:30,USD,7.3629,7.4293,03-09-20,10:07:30
3330,03-09-20_10:08:00,USD,7.3629,7.4293,03-09-20,10:08:00
3331,03-09-20_10:08:30,USD,7.3624,7.4288,03-09-20,10:08:30
3332,03-09-20_10:09:00,USD,7.3624,7.4288,03-09-20,10:09:00
3333,03-09-20_10:09:30,USD,7.3623,7.4287,03-09-20,10:09:30
3334,03-09-20_10:10:00,USD,7.3623,7.4287,03-09-20,10:10:00
3335,03-09-20_10:10:30,USD,7.3623,7.4287,03-09-20,10:10:30
3336,03-09-20_10:11:00,USD,7.3623,7.4287,03-09-20,10:11:00
3337,03-09-20_10:11:30,USD,7.3622,7.4286,03-09-20,10:11:30
3338,03-09-20_10:12:00,USD,7.3622,7.4286,03-09-20,10:12:00
3339,03-09-20_10:12:30,USD,7.3627,7.4291,03-09-20,10:12:30
3340,03-09-20_10:13:00,USD,7.3627,7.4291,03-09-20,10:13:00
3341,03-09-20_10:13:30,USD,7.3629999999999995,7.4294,03-09-20,10:13:30
3342,03-09-20_10:14:00,USD,7.3629999999999995,7.4294,03-09-20,10:14:00
3343,03-09-20_10:14:30,USD,7.3634,7.4298,03-09-20,10:14:30
3344,03-09-20_10:15:00,USD,7.3634,7.4298,03-09-20,10:15:00
3345,03-09-20_10:15:30,USD,7.3638,7.4302,03-09-20,10:15:30
3346,03-09-20_10:16:00,USD,7.3638,7.4302,03-09-20,10:16:00
3347,03-09-20_10:16:30,USD,7.3644,7.4309,03-09-20,10:16:30
3348,03-09-20_10:17:00,USD,7.3644,7.4309,03-09-20,10:17:00
3349,03-09-20_10:17:30,USD,7.3659,7.4325,03-09-20,10:17:30
3350,03-09-20_10:18:00,USD,7.3659,7.4325,03-09-20,10:18:00
3351,03-09-20_10:18:30,USD,7.3649,7.4315,03-09-20,10:18:30
3352,03-09-20_10:19:00,USD,7.3649,7.4315,03-09-20,10:19:00
3353,03-09-20_10:19:30,USD,7.3660000000000005,7.4326,03-09-20,10:19:30
3354,03-09-20_10:20:00,USD,7.3660000000000005,7.4326,03-09-20,10:20:00
3355,03-09-20_10:20:30,USD,7.3663,7.4329,03-09-20,10:20:30
3356,03-09-20_10:21:00,USD,7.3663,7.4329,03-09-20,10:21:00
3357,03-09-20_10:21:30,USD,7.3663,7.4329,03-09-20,10:21:30
3358,03-09-20_10:22:00,USD,7.3663,7.4329,03-09-20,10:22:00
3359,03-09-20_10:22:30,USD,7.3663,7.4329,03-09-20,10:22:30
3360,03-09-20_10:23:00,USD,7.3663,7.4329,03-09-20,10:23:00
3361,03-09-20_10:23:30,USD,7.3663,7.4329,03-09-20,10:23:30
3362,03-09-20_10:24:00,USD,7.3663,7.4329,03-09-20,10:24:00
3363,03-09-20_10:24:30,USD,7.3672,7.4338,03-09-20,10:24:30
3364,03-09-20_10:25:00,USD,7.3660000000000005,7.4326,03-09-20,10:25:00
3365,03-09-20_10:25:30,USD,7.3660000000000005,7.4326,03-09-20,10:25:30
3366,03-09-20_10:26:00,USD,7.3671,7.4337,03-09-20,10:26:00
3367,03-09-20_10:26:30,USD,7.3671,7.4337,03-09-20,10:26:30
3368,03-09-20_10:27:00,USD,7.3671,7.4337,03-09-20,10:27:00
3369,03-09-20_10:27:30,USD,7.3671,7.4337,03-09-20,10:27:30
3370,03-09-20_10:28:00,USD,7.3659,7.4325,03-09-20,10:28:00
3371,03-09-20_10:28:30,USD,7.3659,7.4325,03-09-20,10:28:30
3372,03-09-20_10:29:00,USD,7.3685,7.4351,03-09-20,10:29:00
3373,03-09-20_10:29:30,USD,7.3685,7.4351,03-09-20,10:29:30
3374,03-09-20_10:30:00,USD,7.3676,7.4342,03-09-20,10:30:00
3375,03-09-20_10:30:30,USD,7.3676,7.4342,03-09-20,10:30:30
3376,03-09-20_10:31:00,USD,7.3677,7.4343,03-09-20,10:31:00
3377,03-09-20_10:31:30,USD,7.3677,7.4343,03-09-20,10:31:30
3378,03-09-20_10:32:00,USD,7.3676,7.4342,03-09-20,10:32:00
3379,03-09-20_10:32:30,USD,7.3676,7.4342,03-09-20,10:32:30
3380,03-09-20_10:33:00,USD,7.3647,7.4312,03-09-20,10:33:00
3381,03-09-20_10:33:30,USD,7.3647,7.4312,03-09-20,10:33:30
3382,03-09-20_10:34:00,USD,7.3641,7.4306,03-09-20,10:34:00
3383,03-09-20_10:34:30,USD,7.3641,7.4306,03-09-20,10:34:30
3384,03-09-20_10:35:00,USD,7.3635,7.4299,03-09-20,10:35:00
3385,03-09-20_10:35:30,USD,7.3635,7.4299,03-09-20,10:35:30
3386,03-09-20_10:36:00,USD,7.3639,7.4303,03-09-20,10:36:00
3387,03-09-20_10:36:30,USD,7.3639,7.4303,03-09-20,10:36:30
3388,03-09-20_10:37:00,USD,7.3677,7.4343,03-09-20,10:37:00
3389,03-09-20_10:37:30,USD,7.3677,7.4343,03-09-20,10:37:30
3390,03-09-20_10:38:00,USD,7.3678,7.4344,03-09-20,10:38:00
3391,03-09-20_10:38:30,USD,7.3678,7.4344,03-09-20,10:38:30
3392,03-09-20_10:39:00,USD,7.3675,7.4341,03-09-20,10:39:00
3393,03-09-20_10:39:30,USD,7.3675,7.4341,03-09-20,10:39:30
3396,03-09-20_10:41:00,USD,7.369,7.4356,03-09-20,10:41:00
3397,03-09-20_10:41:30,USD,7.369,7.4356,03-09-20,10:41:30
3398,03-09-20_10:42:00,USD,7.3718,7.4384,03-09-20,10:42:00
3399,03-09-20_10:42:30,USD,7.3718,7.4384,03-09-20,10:42:30
3400,03-09-20_10:43:00,USD,7.3714,7.438,03-09-20,10:43:00
3401,03-09-20_10:43:30,USD,7.3714,7.438,03-09-20,10:43:30
3402,03-09-20_10:44:00,USD,7.3751,7.4417,03-09-20,10:44:00
3403,03-09-20_10:44:30,USD,7.3751,7.4417,03-09-20,10:44:30
3404,03-09-20_10:45:00,USD,7.3746,7.4412,03-09-20,10:45:00
3405,03-09-20_10:45:30,USD,7.3746,7.4412,03-09-20,10:45:30
3406,03-09-20_10:46:00,USD,7.3718,7.4384,03-09-20,10:46:00
3407,03-09-20_10:46:30,USD,7.3718,7.4384,03-09-20,10:46:30
3408,03-09-20_10:47:00,USD,7.3718,7.4384,03-09-20,10:47:00
3409,03-09-20_10:47:30,USD,7.3718,7.4384,03-09-20,10:47:30
3410,03-09-20_10:48:00,USD,7.3718,7.4384,03-09-20,10:48:00
3411,03-09-20_10:48:30,USD,7.3718,7.4384,03-09-20,10:48:30
3412,03-09-20_10:49:00,USD,7.3713,7.4379,03-09-20,10:49:00
3413,03-09-20_10:49:30,USD,7.3713,7.4379,03-09-20,10:49:30
3414,03-09-20_10:50:00,USD,7.3716,7.4382,03-09-20,10:50:00
3415,03-09-20_10:50:30,USD,7.3716,7.4382,03-09-20,10:50:30
3416,03-09-20_10:51:00,USD,7.3719,7.4385,03-09-20,10:51:00
3417,03-09-20_10:51:30,USD,7.3719,7.4385,03-09-20,10:51:30
3418,03-09-20_10:52:00,USD,7.3717,7.4383,03-09-20,10:52:00
3419,03-09-20_10:52:30,USD,7.3717,7.4383,03-09-20,10:52:30
3420,03-09-20_10:53:00,USD,7.3717,7.4383,03-09-20,10:53:00
3421,03-09-20_10:53:30,USD,7.3717,7.4383,03-09-20,10:53:30
3422,03-09-20_10:54:00,USD,7.3717,7.4383,03-09-20,10:54:00
3423,03-09-20_10:54:30,USD,7.3717,7.4383,03-09-20,10:54:30
3424,03-09-20_10:55:00,USD,7.3723,7.4389,03-09-20,10:55:00
3425,03-09-20_10:55:30,USD,7.3723,7.4389,03-09-20,10:55:30
3426,03-09-20_10:56:00,USD,7.3721,7.4387,03-09-20,10:56:00
3427,03-09-20_10:56:30,USD,7.3721,7.4387,03-09-20,10:56:30
3428,03-09-20_10:57:00,USD,7.3725,7.4391,03-09-20,10:57:00
3429,03-09-20_10:57:30,USD,7.3725,7.4391,03-09-20,10:57:30
3430,03-09-20_10:58:00,USD,7.3725,7.4391,03-09-20,10:58:00
3431,03-09-20_10:58:30,USD,7.3725,7.4391,03-09-20,10:58:30
3432,03-09-20_10:59:00,USD,7.3738,7.4404,03-09-20,10:59:00
3433,03-09-20_10:59:30,USD,7.3738,7.4404,03-09-20,10:59:30
3434,03-09-20_11:00:00,USD,7.3733,7.4399,03-09-20,11:00:00
3435,03-09-20_11:00:30,USD,7.3733,7.4399,03-09-20,11:00:30
3436,03-09-20_11:01:00,USD,7.3729,7.4395,03-09-20,11:01:00
3437,03-09-20_11:01:30,USD,7.3729,7.4395,03-09-20,11:01:30
3438,03-09-20_11:02:00,USD,7.3722,7.4388,03-09-20,11:02:00
3439,03-09-20_11:02:30,USD,7.3722,7.4388,03-09-20,11:02:30
3440,03-09-20_11:03:00,USD,7.3727,7.4393,03-09-20,11:03:00
3441,03-09-20_11:03:30,USD,7.3727,7.4393,03-09-20,11:03:30
3442,03-09-20_11:04:00,USD,7.3739,7.4405,03-09-20,11:04:00
3443,03-09-20_11:04:30,USD,7.3739,7.4405,03-09-20,11:04:30
3444,03-09-20_11:05:00,USD,7.3726,7.4392,03-09-20,11:05:00
3445,03-09-20_11:05:30,USD,7.3726,7.4392,03-09-20,11:05:30
3446,03-09-20_11:06:00,USD,7.3733,7.4399,03-09-20,11:06:00
3447,03-09-20_11:06:30,USD,7.3733,7.4399,03-09-20,11:06:30
3448,03-09-20_11:07:00,USD,7.3737,7.4403,03-09-20,11:07:00
3449,03-09-20_11:07:30,USD,7.3737,7.4403,03-09-20,11:07:30
3450,03-09-20_11:08:00,USD,7.3726,7.4392,03-09-20,11:08:00
3451,03-09-20_11:08:30,USD,7.3726,7.4392,03-09-20,11:08:30
3452,03-09-20_11:09:00,USD,7.3744,7.441,03-09-20,11:09:00
3453,03-09-20_11:09:30,USD,7.3744,7.441,03-09-20,11:09:30
3454,03-09-20_11:10:00,USD,7.3746,7.4412,03-09-20,11:10:00
3455,03-09-20_11:10:30,USD,7.3746,7.4412,03-09-20,11:10:30
3456,03-09-20_11:11:00,USD,7.3757,7.4423,03-09-20,11:11:00
3457,03-09-20_11:11:30,USD,7.3757,7.4423,03-09-20,11:11:30
3458,03-09-20_11:12:00,USD,7.3756,7.4422,03-09-20,11:12:00
3459,03-09-20_11:12:30,USD,7.3756,7.4422,03-09-20,11:12:30
3460,03-09-20_11:13:00,USD,7.3755,7.4421,03-09-20,11:13:00
3461,03-09-20_11:13:30,USD,7.3755,7.4421,03-09-20,11:13:30
3462,03-09-20_11:14:00,USD,7.3755,7.4421,03-09-20,11:14:00
3463,03-09-20_11:14:30,USD,7.3755,7.4421,03-09-20,11:14:30
3464,03-09-20_11:15:00,USD,7.377000000000001,7.4436,03-09-20,11:15:00
3465,03-09-20_11:15:30,USD,7.377000000000001,7.4436,03-09-20,11:15:30
3466,03-09-20_11:16:00,USD,7.3784,7.445,03-09-20,11:16:00
3467,03-09-20_11:16:30,USD,7.3784,7.445,03-09-20,11:16:30
3468,03-09-20_11:17:00,USD,7.3807,7.4473,03-09-20,11:17:00
3469,03-09-20_11:17:30,USD,7.3807,7.4473,03-09-20,11:17:30
3470,03-09-20_11:18:00,USD,7.3806,7.4472,03-09-20,11:18:00
3471,03-09-20_11:18:30,USD,7.3806,7.4472,03-09-20,11:18:30
3472,03-09-20_11:19:00,USD,7.3786,7.4452,03-09-20,11:19:00
3473,03-09-20_11:19:30,USD,7.3786,7.4452,03-09-20,11:19:30
3474,03-09-20_11:20:00,USD,7.382000000000001,7.4486,03-09-20,11:20:00
3475,03-09-20_11:20:30,USD,7.382000000000001,7.4486,03-09-20,11:20:30
3476,03-09-20_11:21:00,USD,7.3815,7.4481,03-09-20,11:21:00
3477,03-09-20_11:21:30,USD,7.3815,7.4481,03-09-20,11:21:30
3478,03-09-20_11:22:00,USD,7.3824,7.449,03-09-20,11:22:00
3479,03-09-20_11:22:30,USD,7.3824,7.449,03-09-20,11:22:30
3480,03-09-20_11:23:00,USD,7.3814,7.4479999999999995,03-09-20,11:23:00
3481,03-09-20_11:23:30,USD,7.3814,7.4479999999999995,03-09-20,11:23:30
3482,03-09-20_11:24:00,USD,7.3825,7.4491,03-09-20,11:24:00
3483,03-09-20_11:24:30,USD,7.3825,7.4491,03-09-20,11:24:30
3484,03-09-20_11:25:00,USD,7.3839,7.4505,03-09-20,11:25:00
3485,03-09-20_11:25:30,USD,7.3839,7.4505,03-09-20,11:25:30
3486,03-09-20_11:26:00,USD,7.3872,7.4539,03-09-20,11:26:00
3487,03-09-20_11:26:30,USD,7.3872,7.4539,03-09-20,11:26:30
3488,03-09-20_11:27:00,USD,7.388999999999999,7.4558,03-09-20,11:27:00
3489,03-09-20_11:27:30,USD,7.388999999999999,7.4558,03-09-20,11:27:30
3490,03-09-20_11:28:00,USD,7.3872,7.4539,03-09-20,11:28:00
3491,03-09-20_11:28:30,USD,7.3872,7.4539,03-09-20,11:28:30
3492,03-09-20_11:29:00,USD,7.3882,7.455,03-09-20,11:29:00
3493,03-09-20_11:29:30,USD,7.3882,7.455,03-09-20,11:29:30
3494,03-09-20_11:30:00,USD,7.3882,7.455,03-09-20,11:30:00
3495,03-09-20_11:30:30,USD,7.3871,7.4538,03-09-20,11:30:30
3496,03-09-20_11:31:00,USD,7.3871,7.4538,03-09-20,11:31:00
3497,03-09-20_11:31:30,USD,7.3866,7.4533,03-09-20,11:31:30
3498,03-09-20_11:32:00,USD,7.3866,7.4533,03-09-20,11:32:00
3499,03-09-20_11:32:30,USD,7.3846,7.4512,03-09-20,11:32:30
3500,03-09-20_11:33:00,USD,7.3846,7.4512,03-09-20,11:33:00
3501,03-09-20_11:33:30,USD,7.3843,7.4509,03-09-20,11:33:30
3502,03-09-20_11:34:00,USD,7.3843,7.4509,03-09-20,11:34:00
3503,03-09-20_11:34:30,USD,7.3873,7.454,03-09-20,11:34:30
3504,03-09-20_11:35:00,USD,7.3873,7.454,03-09-20,11:35:00
3505,03-09-20_11:35:30,USD,7.3871,7.4538,03-09-20,11:35:30
3506,03-09-20_11:36:00,USD,7.3871,7.4538,03-09-20,11:36:00
3507,03-09-20_11:36:30,USD,7.3868,7.4535,03-09-20,11:36:30
3508,03-09-20_11:37:00,USD,7.3868,7.4535,03-09-20,11:37:00
3509,03-09-20_11:37:30,USD,7.3886,7.4554,03-09-20,11:37:30
3510,03-09-20_11:38:00,USD,7.3886,7.4554,03-09-20,11:38:00
3511,03-09-20_11:38:30,USD,7.3861,7.4528,03-09-20,11:38:30
3512,03-09-20_11:39:00,USD,7.3861,7.4528,03-09-20,11:39:00
3513,03-09-20_11:39:30,USD,7.3885,7.4553,03-09-20,11:39:30
3514,03-09-20_11:40:00,USD,7.3885,7.4553,03-09-20,11:40:00
3515,03-09-20_11:40:30,USD,7.3875,7.4542,03-09-20,11:40:30
3516,03-09-20_11:41:00,USD,7.3875,7.4542,03-09-20,11:41:00
3517,03-09-20_11:41:30,USD,7.3881,7.4549,03-09-20,11:41:30
3518,03-09-20_11:42:00,USD,7.3881,7.4549,03-09-20,11:42:00
3519,03-09-20_11:42:30,USD,7.3895,7.4563,03-09-20,11:42:30
3520,03-09-20_11:43:00,USD,7.3895,7.4563,03-09-20,11:43:00
3521,03-09-20_11:43:30,USD,7.3889,7.4557,03-09-20,11:43:30
3522,03-09-20_11:44:00,USD,7.3889,7.4557,03-09-20,11:44:00
3523,03-09-20_11:44:30,USD,7.3887,7.4555,03-09-20,11:44:30
3524,03-09-20_11:45:00,USD,7.3887,7.4555,03-09-20,11:45:00
3525,03-09-20_11:45:30,USD,7.3889,7.4557,03-09-20,11:45:30
3526,03-09-20_11:46:00,USD,7.3889,7.4557,03-09-20,11:46:00
3527,03-09-20_11:46:30,USD,7.3892,7.456,03-09-20,11:46:30
3528,03-09-20_11:47:00,USD,7.3892,7.456,03-09-20,11:47:00
3529,03-09-20_11:47:30,USD,7.3884,7.4552,03-09-20,11:47:30
3530,03-09-20_11:48:00,USD,7.3884,7.4552,03-09-20,11:48:00
3531,03-09-20_11:48:30,USD,7.3886,7.4554,03-09-20,11:48:30
3532,03-09-20_11:49:00,USD,7.3886,7.4554,03-09-20,11:49:00
3533,03-09-20_11:49:30,USD,7.3886,7.4554,03-09-20,11:49:30
3534,03-09-20_11:50:00,USD,7.3886,7.4554,03-09-20,11:50:00
3535,03-09-20_11:50:30,USD,7.3884,7.4552,03-09-20,11:50:30
3536,03-09-20_11:51:00,USD,7.3884,7.4552,03-09-20,11:51:00
