,time,currency,selling,buying,date,hour_minute
2446,03-09-20_09:39:30,USD,7.3852,7.4259,03-09-20,09:39:30
2447,03-09-20_09:40:00,USD,7.3852,7.4259,03-09-20,09:40:00
2448,03-09-20_09:40:30,USD,7.385,7.4257,03-09-20,09:40:30
2449,03-09-20_09:41:00,USD,7.3854,7.4261,03-09-20,09:41:00
2450,03-09-20_09:41:30,USD,7.3854,7.4261,03-09-20,09:41:30
2451,03-09-20_09:42:00,USD,7.3854,7.4261,03-09-20,09:42:00
2452,03-09-20_09:42:30,USD,7.3856,7.4263,03-09-20,09:42:30
2453,03-09-20_09:43:00,USD,7.3856,7.4263,03-09-20,09:43:00
2454,03-09-20_09:43:30,USD,7.3854,7.4261,03-09-20,09:43:30
2455,03-09-20_09:44:00,USD,7.3847,7.4254,03-09-20,09:44:00
2456,03-09-20_09:44:30,USD,7.3847,7.4254,03-09-20,09:44:30
2457,03-09-20_09:45:00,USD,7.3862,7.4269,03-09-20,09:45:00
2458,03-09-20_09:45:30,USD,7.3866,7.4273,03-09-20,09:45:30
2459,03-09-20_09:46:00,USD,7.3865,7.4271,03-09-20,09:46:00
2460,03-09-20_09:46:30,USD,7.3865,7.4271,03-09-20,09:46:30
2461,03-09-20_09:47:00,USD,7.3876,7.4282,03-09-20,09:47:00
2462,03-09-20_09:47:30,USD,7.3876,7.4282,03-09-20,09:47:30
2463,03-09-20_09:48:00,USD,7.3872,7.4279,03-09-20,09:48:00
2464,03-09-20_09:48:30,USD,7.3865,7.4271,03-09-20,09:48:30
2465,03-09-20_09:49:00,USD,7.3865,7.4271,03-09-20,09:49:00
2466,03-09-20_09:49:30,USD,7.3865,7.4271,03-09-20,09:49:30
2467,03-09-20_09:50:00,USD,7.3868,7.4275,03-09-20,09:50:00
2468,03-09-20_09:50:30,USD,7.3869,7.4276,03-09-20,09:50:30
2469,03-09-20_09:51:00,USD,7.3868,7.4274,03-09-20,09:51:00
2470,03-09-20_09:51:30,USD,7.3868,7.4274,03-09-20,09:51:30
2471,03-09-20_09:52:00,USD,7.3852,7.4258,03-09-20,09:52:00
2472,03-09-20_09:52:30,USD,7.3843,7.425,03-09-20,09:52:30
2473,03-09-20_09:53:00,USD,7.3853,7.426,03-09-20,09:53:00
2474,03-09-20_09:53:30,USD,7.3852,7.4258,03-09-20,09:53:30
2475,03-09-20_09:54:00,USD,7.3856,7.4263,03-09-20,09:54:00
2476,03-09-20_09:54:30,USD,7.386,7.4267,03-09-20,09:54:30
2477,03-09-20_09:55:00,USD,7.386,7.4267,03-09-20,09:55:00
2478,03-09-20_09:55:30,USD,7.386,7.4267,03-09-20,09:55:30
2479,03-09-20_09:56:00,USD,7.3861,7.4267,03-09-20,09:56:00
2480,03-09-20_09:56:30,USD,7.3868,7.4275,03-09-20,09:56:30
2481,03-09-20_09:57:00,USD,7.3874,7.4281,03-09-20,09:57:00
2482,03-09-20_09:57:30,USD,7.3872,7.4278,03-09-20,09:57:30
2483,03-09-20_09:58:00,USD,7.3872,7.4278,03-09-20,09:58:00
2484,03-09-20_09:58:30,USD,7.3885,7.4292,03-09-20,09:58:30
2485,03-09-20_09:59:00,USD,7.3885,7.4292,03-09-20,09:59:00
2486,03-09-20_09:59:30,USD,7.3882,7.4289,03-09-20,09:59:30
2487,03-09-20_10:00:00,USD,7.3882,7.4289,03-09-20,10:00:00
2488,03-09-20_10:00:30,USD,7.3885,7.4292,03-09-20,10:00:30
2489,03-09-20_10:01:00,USD,7.3882,7.4288,03-09-20,10:01:00
2490,03-09-20_10:01:30,USD,7.3874,7.4281,03-09-20,10:01:30
2491,03-09-20_10:02:00,USD,7.3875,7.4281,03-09-20,10:02:00
2492,03-09-20_10:02:30,USD,7.3871,7.4278,03-09-20,10:02:30
2493,03-09-20_10:03:00,USD,7.3870000000000005,7.4277,03-09-20,10:03:00
2494,03-09-20_10:03:30,USD,7.3871,7.4277,03-09-20,10:03:30
2495,03-09-20_10:04:00,USD,7.3872,7.4278,03-09-20,10:04:00
2496,03-09-20_10:04:30,USD,7.3872,7.4278,03-09-20,10:04:30
2497,03-09-20_10:05:00,USD,7.3876,7.4282,03-09-20,10:05:00
2498,03-09-20_10:05:30,USD,7.3875,7.4282,03-09-20,10:05:30
2499,03-09-20_10:06:00,USD,7.3876,7.4283,03-09-20,10:06:00
2500,03-09-20_10:06:30,USD,7.388,7.4286,03-09-20,10:06:30
2501,03-09-20_10:07:00,USD,7.3883,7.4289,03-09-20,10:07:00
2502,03-09-20_10:07:30,USD,7.3886,7.4293,03-09-20,10:07:30
2503,03-09-20_10:08:00,USD,7.3882,7.4288,03-09-20,10:08:00
2504,03-09-20_10:08:30,USD,7.3882,7.4288,03-09-20,10:08:30
2505,03-09-20_10:09:00,USD,7.388,7.4287,03-09-20,10:09:00
2506,03-09-20_10:09:30,USD,7.3872,7.4278,03-09-20,10:09:30
2507,03-09-20_10:10:00,USD,7.3872,7.4278,03-09-20,10:10:00
2508,03-09-20_10:10:30,USD,7.3872,7.4279,03-09-20,10:10:30
2509,03-09-20_10:11:00,USD,7.3873,7.428,03-09-20,10:11:00
2510,03-09-20_10:11:30,USD,7.3871,7.4277,03-09-20,10:11:30
2511,03-09-20_10:12:00,USD,7.388,7.4286,03-09-20,10:12:00
2512,03-09-20_10:12:30,USD,7.3887,7.4293,03-09-20,10:12:30
2513,03-09-20_10:13:00,USD,7.3887,7.4294,03-09-20,10:13:00
2514,03-09-20_10:13:30,USD,7.3887,7.4294,03-09-20,10:13:30
2515,03-09-20_10:14:00,USD,7.3889,7.4296,03-09-20,10:14:00
2516,03-09-20_10:14:30,USD,7.3889,7.4296,03-09-20,10:14:30
2517,03-09-20_10:15:00,USD,7.3908,7.4315,03-09-20,10:15:00
2518,03-09-20_10:15:30,USD,7.3906,7.4312,03-09-20,10:15:30
2519,03-09-20_10:16:00,USD,7.3906,7.4313,03-09-20,10:16:00
2520,03-09-20_10:16:30,USD,7.3906,7.4313,03-09-20,10:16:30
2521,03-09-20_10:17:00,USD,7.3906,7.4313,03-09-20,10:17:00
2522,03-09-20_10:17:30,USD,7.3922,7.4329,03-09-20,10:17:30
2523,03-09-20_10:18:00,USD,7.3922,7.4329,03-09-20,10:18:00
2524,03-09-20_10:18:30,USD,7.3922,7.4329,03-09-20,10:18:30
2525,03-09-20_10:19:00,USD,7.3924,7.4331,03-09-20,10:19:00
2526,03-09-20_10:19:30,USD,7.3923,7.433,03-09-20,10:19:30
2527,03-09-20_10:20:00,USD,7.3926,7.4333,03-09-20,10:20:00
2528,03-09-20_10:20:30,USD,7.3923,7.433,03-09-20,10:20:30
2529,03-09-20_10:21:00,USD,7.3923,7.433,03-09-20,10:21:00
2530,03-09-20_10:21:30,USD,7.3923,7.433,03-09-20,10:21:30
2531,03-09-20_10:22:00,USD,7.3923,7.433,03-09-20,10:22:00
2532,03-09-20_10:22:30,USD,7.3923,7.433,03-09-20,10:22:30
2533,03-09-20_10:23:00,USD,7.3926,7.4333,03-09-20,10:23:00
2534,03-09-20_10:23:30,USD,7.393,7.4337,03-09-20,10:23:30
2535,03-09-20_10:24:00,USD,7.393,7.4337,03-09-20,10:24:00
2536,03-09-20_10:24:30,USD,7.3921,7.4328,03-09-20,10:24:30
2537,03-09-20_10:25:00,USD,7.3927,7.4334,03-09-20,10:25:00
2538,03-09-20_10:25:30,USD,7.3934,7.4341,03-09-20,10:25:30
2539,03-09-20_10:26:00,USD,7.3923,7.433,03-09-20,10:26:00
2540,03-09-20_10:26:30,USD,7.3923,7.433,03-09-20,10:26:30
2541,03-09-20_10:27:00,USD,7.3923,7.433,03-09-20,10:27:00
2542,03-09-20_10:27:30,USD,7.3913,7.432,03-09-20,10:27:30
2543,03-09-20_10:28:00,USD,7.393,7.4337,03-09-20,10:28:00
2544,03-09-20_10:28:30,USD,7.3931,7.4338,03-09-20,10:28:30
2545,03-09-20_10:29:00,USD,7.3934,7.4341,03-09-20,10:29:00
2546,03-09-20_10:29:30,USD,7.3934,7.4341,03-09-20,10:29:30
2547,03-09-20_10:30:00,USD,7.3939,7.4346,03-09-20,10:30:00
2548,03-09-20_10:30:30,USD,7.3939,7.4346,03-09-20,10:30:30
2549,03-09-20_10:31:00,USD,7.3945,7.4352,03-09-20,10:31:00
2550,03-09-20_10:31:30,USD,7.3935,7.4342,03-09-20,10:31:30
2551,03-09-20_10:32:00,USD,7.3942,7.4349,03-09-20,10:32:00
2552,03-09-20_10:32:30,USD,7.3926,7.4333,03-09-20,10:32:30
2553,03-09-20_10:33:00,USD,7.391,7.4317,03-09-20,10:33:00
2554,03-09-20_10:33:30,USD,7.391,7.4317,03-09-20,10:33:30
2555,03-09-20_10:34:00,USD,7.3857,7.4264,03-09-20,10:34:00
2556,03-09-20_10:34:30,USD,7.3897,7.4304,03-09-20,10:34:30
2557,03-09-20_10:35:00,USD,7.3898,7.4305,03-09-20,10:35:00
2558,03-09-20_10:35:30,USD,7.3898,7.4305,03-09-20,10:35:30
2559,03-09-20_10:36:00,USD,7.3956,7.4363,03-09-20,10:36:00
2560,03-09-20_10:36:30,USD,7.3953,7.436,03-09-20,10:36:30
2561,03-09-20_10:37:00,USD,7.3952,7.4359,03-09-20,10:37:00
2562,03-09-20_10:37:30,USD,7.3954,7.4361,03-09-20,10:37:30
2563,03-09-20_10:38:00,USD,7.3954,7.4361,03-09-20,10:38:00
2564,03-09-20_10:38:30,USD,7.395,7.4357,03-09-20,10:38:30
2565,03-09-20_10:39:00,USD,7.395,7.4357,03-09-20,10:39:00
2566,03-09-20_10:39:30,USD,7.3939,7.4346,03-09-20,10:39:30
2569,03-09-20_10:41:00,USD,7.396,7.4368,03-09-20,10:41:00
2570,03-09-20_10:41:30,USD,7.3976,7.4384,03-09-20,10:41:30
2571,03-09-20_10:42:00,USD,7.3985,7.4392,03-09-20,10:42:00
2572,03-09-20_10:42:30,USD,7.3983,7.4391,03-09-20,10:42:30
2573,03-09-20_10:43:00,USD,7.3967,7.4374,03-09-20,10:43:00
2574,03-09-20_10:43:30,USD,7.3996,7.4403,03-09-20,10:43:30
2575,03-09-20_10:44:00,USD,7.401,7.4417,03-09-20,10:44:00
2576,03-09-20_10:44:30,USD,7.401,7.4417,03-09-20,10:44:30
2577,03-09-20_10:45:00,USD,7.4008,7.4416,03-09-20,10:45:00
2578,03-09-20_10:45:30,USD,7.4005,7.4413,03-09-20,10:45:30
2579,03-09-20_10:46:00,USD,7.3982,7.4389,03-09-20,10:46:00
2580,03-09-20_10:46:30,USD,7.3982,7.439,03-09-20,10:46:30
2581,03-09-20_10:47:00,USD,7.3982,7.439,03-09-20,10:47:00
2582,03-09-20_10:47:30,USD,7.3982,7.439,03-09-20,10:47:30
2583,03-09-20_10:48:00,USD,7.3982,7.439,03-09-20,10:48:00
2584,03-09-20_10:48:30,USD,7.3982,7.439,03-09-20,10:48:30
2585,03-09-20_10:49:00,USD,7.3977,7.4384,03-09-20,10:49:00
2586,03-09-20_10:49:30,USD,7.3977,7.4384,03-09-20,10:49:30
2587,03-09-20_10:50:00,USD,7.3977,7.4384,03-09-20,10:50:00
2588,03-09-20_10:50:30,USD,7.3977,7.4384,03-09-20,10:50:30
2589,03-09-20_10:51:00,USD,7.3973,7.438,03-09-20,10:51:00
2590,03-09-20_10:51:30,USD,7.3976,7.4384,03-09-20,10:51:30
2591,03-09-20_10:52:00,USD,7.3972,7.4379,03-09-20,10:52:00
2592,03-09-20_10:52:30,USD,7.3977,7.4384,03-09-20,10:52:30
2593,03-09-20_10:53:00,USD,7.3977,7.4384,03-09-20,10:53:00
2594,03-09-20_10:53:30,USD,7.3971,7.4378,03-09-20,10:53:30
2595,03-09-20_10:54:00,USD,7.3971,7.4378,03-09-20,10:54:00
2596,03-09-20_10:54:30,USD,7.3976,7.4383,03-09-20,10:54:30
2597,03-09-20_10:55:00,USD,7.3976,7.4383,03-09-20,10:55:00
2598,03-09-20_10:55:30,USD,7.3976,7.4383,03-09-20,10:55:30
2599,03-09-20_10:56:00,USD,7.3985,7.4392,03-09-20,10:56:00
2600,03-09-20_10:56:30,USD,7.3993,7.4401,03-09-20,10:56:30
2601,03-09-20_10:57:00,USD,7.3991,7.4398,03-09-20,10:57:00
2602,03-09-20_10:57:30,USD,7.3989,7.4396,03-09-20,10:57:30
2603,03-09-20_10:58:00,USD,7.3991,7.4398,03-09-20,10:58:00
2604,03-09-20_10:58:30,USD,7.3989,7.4396,03-09-20,10:58:30
2605,03-09-20_10:59:00,USD,7.3993,7.44,03-09-20,10:59:00
2606,03-09-20_10:59:30,USD,7.3983,7.4391,03-09-20,10:59:30
2607,03-09-20_11:00:00,USD,7.3989,7.4396,03-09-20,11:00:00
2608,03-09-20_11:00:30,USD,7.3987,7.4395,03-09-20,11:00:30
2609,03-09-20_11:01:00,USD,7.3991,7.4399,03-09-20,11:01:00
2610,03-09-20_11:01:30,USD,7.3991,7.4398,03-09-20,11:01:30
2611,03-09-20_11:02:00,USD,7.3985,7.4392,03-09-20,11:02:00
2612,03-09-20_11:02:30,USD,7.3985,7.4392,03-09-20,11:02:30
2613,03-09-20_11:03:00,USD,7.3992,7.4399,03-09-20,11:03:00
2614,03-09-20_11:03:30,USD,7.4002,7.4409,03-09-20,11:03:30
2615,03-09-20_11:04:00,USD,7.4006,7.4414,03-09-20,11:04:00
2616,03-09-20_11:04:30,USD,7.3997,7.4404,03-09-20,11:04:30
2617,03-09-20_11:05:00,USD,7.3987,7.4394,03-09-20,11:05:00
2618,03-09-20_11:05:30,USD,7.3989,7.4397,03-09-20,11:05:30
2619,03-09-20_11:06:00,USD,7.4005,7.4412,03-09-20,11:06:00
2620,03-09-20_11:06:30,USD,7.4003,7.441,03-09-20,11:06:30
2621,03-09-20_11:07:00,USD,7.4001,7.4408,03-09-20,11:07:00
2622,03-09-20_11:07:30,USD,7.3991,7.4399,03-09-20,11:07:30
2623,03-09-20_11:08:00,USD,7.3983,7.4391,03-09-20,11:08:00
2624,03-09-20_11:08:30,USD,7.4,7.4408,03-09-20,11:08:30
2625,03-09-20_11:09:00,USD,7.4,7.4408,03-09-20,11:09:00
2626,03-09-20_11:09:30,USD,7.4,7.4408,03-09-20,11:09:30
2627,03-09-20_11:10:00,USD,7.4007,7.4414,03-09-20,11:10:00
2628,03-09-20_11:10:30,USD,7.4012,7.4419,03-09-20,11:10:30
2629,03-09-20_11:11:00,USD,7.4012,7.4419,03-09-20,11:11:00
2630,03-09-20_11:11:30,USD,7.4021,7.4428,03-09-20,11:11:30
2631,03-09-20_11:12:00,USD,7.4018,7.4425,03-09-20,11:12:00
2632,03-09-20_11:12:30,USD,7.4018,7.4425,03-09-20,11:12:30
2633,03-09-20_11:13:00,USD,7.4018,7.4425,03-09-20,11:13:00
2634,03-09-20_11:13:30,USD,7.402,7.4427,03-09-20,11:13:30
2635,03-09-20_11:14:00,USD,7.402,7.4427,03-09-20,11:14:00
2636,03-09-20_11:14:30,USD,7.4019,7.4427,03-09-20,11:14:30
2637,03-09-20_11:15:00,USD,7.4035,7.4443,03-09-20,11:15:00
2638,03-09-20_11:15:30,USD,7.4026,7.4434,03-09-20,11:15:30
2639,03-09-20_11:16:00,USD,7.4056,7.4463,03-09-20,11:16:00
2640,03-09-20_11:16:30,USD,7.405,7.4458,03-09-20,11:16:30
2641,03-09-20_11:17:00,USD,7.4059,7.4467,03-09-20,11:17:00
2642,03-09-20_11:17:30,USD,7.4056,7.4463,03-09-20,11:17:30
2643,03-09-20_11:18:00,USD,7.4066,7.4474,03-09-20,11:18:00
2644,03-09-20_11:18:30,USD,7.4048,7.4455,03-09-20,11:18:30
2645,03-09-20_11:19:00,USD,7.4048,7.4455,03-09-20,11:19:00
2646,03-09-20_11:19:30,USD,7.4074,7.4482,03-09-20,11:19:30
2647,03-09-20_11:20:00,USD,7.4082,7.449,03-09-20,11:20:00
2648,03-09-20_11:20:30,USD,7.4084,7.4492,03-09-20,11:20:30
2649,03-09-20_11:21:00,USD,7.4074,7.4482,03-09-20,11:21:00
2650,03-09-20_11:21:30,USD,7.4081,7.4489,03-09-20,11:21:30
2651,03-09-20_11:22:00,USD,7.4081,7.4489,03-09-20,11:22:00
2652,03-09-20_11:22:30,USD,7.4081,7.4489,03-09-20,11:22:30
2653,03-09-20_11:23:00,USD,7.4081,7.4489,03-09-20,11:23:00
2654,03-09-20_11:23:30,USD,7.4072,7.4479999999999995,03-09-20,11:23:30
2655,03-09-20_11:24:00,USD,7.4078,7.4486,03-09-20,11:24:00
2656,03-09-20_11:24:30,USD,7.4079,7.4487,03-09-20,11:24:30
2657,03-09-20_11:25:00,USD,7.4083,7.449,03-09-20,11:25:00
2658,03-09-20_11:25:30,USD,7.4106,7.4514,03-09-20,11:25:30
2659,03-09-20_11:26:00,USD,7.4136,7.4544,03-09-20,11:26:00
2660,03-09-20_11:26:30,USD,7.4149,7.4557,03-09-20,11:26:30
2661,03-09-20_11:27:00,USD,7.4149,7.4557,03-09-20,11:27:00
2662,03-09-20_11:27:30,USD,7.4104,7.4512,03-09-20,11:27:30
2663,03-09-20_11:28:00,USD,7.4138,7.4546,03-09-20,11:28:00
2664,03-09-20_11:28:30,USD,7.4138,7.4546,03-09-20,11:28:30
2665,03-09-20_11:29:00,USD,7.414,7.4548,03-09-20,11:29:00
2666,03-09-20_11:29:30,USD,7.414,7.4548,03-09-20,11:29:30
2667,03-09-20_11:30:00,USD,7.4134,7.4542,03-09-20,11:30:00
2668,03-09-20_11:30:30,USD,7.4134,7.4542,03-09-20,11:30:30
2669,03-09-20_11:31:00,USD,7.412999999999999,7.4538,03-09-20,11:31:00
2670,03-09-20_11:31:30,USD,7.4127,7.4535,03-09-20,11:31:30
2671,03-09-20_11:32:00,USD,7.4116,7.4524,03-09-20,11:32:00
2672,03-09-20_11:32:30,USD,7.4106,7.4514,03-09-20,11:32:30
2673,03-09-20_11:33:00,USD,7.4106,7.4514,03-09-20,11:33:00
2674,03-09-20_11:33:30,USD,7.4122,7.452999999999999,03-09-20,11:33:30
2675,03-09-20_11:34:00,USD,7.4132,7.454,03-09-20,11:34:00
2676,03-09-20_11:34:30,USD,7.4132,7.454,03-09-20,11:34:30
2677,03-09-20_11:35:00,USD,7.4132,7.454,03-09-20,11:35:00
2678,03-09-20_11:35:30,USD,7.4138,7.4546,03-09-20,11:35:30
2679,03-09-20_11:36:00,USD,7.4102,7.4510000000000005,03-09-20,11:36:00
2680,03-09-20_11:36:30,USD,7.4141,7.4549,03-09-20,11:36:30
2681,03-09-20_11:37:00,USD,7.415,7.4558,03-09-20,11:37:00
2682,03-09-20_11:37:30,USD,7.4118,7.4526,03-09-20,11:37:30
2683,03-09-20_11:38:00,USD,7.4131,7.4539,03-09-20,11:38:00
2684,03-09-20_11:38:30,USD,7.4118,7.4526,03-09-20,11:38:30
2685,03-09-20_11:39:00,USD,7.4135,7.4543,03-09-20,11:39:00
2686,03-09-20_11:39:30,USD,7.4147,7.4555,03-09-20,11:39:30
2687,03-09-20_11:40:00,USD,7.4147,7.4555,03-09-20,11:40:00
2688,03-09-20_11:40:30,USD,7.4138,7.4547,03-09-20,11:40:30
2689,03-09-20_11:41:00,USD,7.4131,7.4539,03-09-20,11:41:00
2690,03-09-20_11:41:30,USD,7.4131,7.4539,03-09-20,11:41:30
2691,03-09-20_11:42:00,USD,7.4134,7.4542,03-09-20,11:42:00
2692,03-09-20_11:42:30,USD,7.4146,7.4554,03-09-20,11:42:30
2693,03-09-20_11:43:00,USD,7.414,7.4548,03-09-20,11:43:00
2694,03-09-20_11:43:30,USD,7.414,7.4548,03-09-20,11:43:30
2695,03-09-20_11:44:00,USD,7.4145,7.4553,03-09-20,11:44:00
2696,03-09-20_11:44:30,USD,7.4145,7.4553,03-09-20,11:44:30
2697,03-09-20_11:45:00,USD,7.4144,7.4552,03-09-20,11:45:00
2698,03-09-20_11:45:30,USD,7.4144,7.4552,03-09-20,11:45:30
2699,03-09-20_11:46:00,USD,7.4154,7.4562,03-09-20,11:46:00
2700,03-09-20_11:46:30,USD,7.4154,7.4562,03-09-20,11:46:30
2701,03-09-20_11:47:00,USD,7.4151,7.4559,03-09-20,11:47:00
2702,03-09-20_11:47:30,USD,7.4151,7.4559,03-09-20,11:47:30
2703,03-09-20_11:48:00,USD,7.4152,7.456,03-09-20,11:48:00
2704,03-09-20_11:48:30,USD,7.4152,7.456,03-09-20,11:48:30
2705,03-09-20_11:49:00,USD,7.4155,7.4564,03-09-20,11:49:00
2706,03-09-20_11:49:30,USD,7.4155,7.4564,03-09-20,11:49:30
2707,03-09-20_11:50:00,USD,7.4146,7.4555,03-09-20,11:50:00
2708,03-09-20_11:50:30,USD,7.4146,7.4555,03-09-20,11:50:30
2709,03-09-20_11:51:00,USD,7.4146,7.4555,03-09-20,11:51:00
2710,03-09-20_11:51:30,USD,7.4146,7.4555,03-09-20,11:51:30
2711,03-09-20_11:52:00,USD,7.4158,7.4566,03-09-20,11:52:00
2712,03-09-20_11:52:30,USD,7.4158,7.4566,03-09-20,11:52:30
2713,03-09-20_11:53:00,USD,7.4158,7.4566,03-09-20,11:53:00
2714,03-09-20_11:53:30,USD,7.4158,7.4566,03-09-20,11:53:30
2715,03-09-20_11:54:00,USD,7.4157,7.4566,03-09-20,11:54:00
2716,03-09-20_11:54:30,USD,7.4157,7.4566,03-09-20,11:54:30
2717,03-09-20_11:55:00,USD,7.4157,7.4566,03-09-20,11:55:00
2718,03-09-20_11:55:30,USD,7.4214,7.4623,03-09-20,11:55:30
2719,03-09-20_11:56:00,USD,7.419,7.4599,03-09-20,11:56:00
2720,03-09-20_11:56:30,USD,7.4191,7.4599,03-09-20,11:56:30
2721,03-09-20_11:57:00,USD,7.4187,7.4595,03-09-20,11:57:00
2722,03-09-20_11:57:30,USD,7.4226,7.4634,03-09-20,11:57:30
2723,03-09-20_11:58:00,USD,7.4213,7.4621,03-09-20,11:58:00
2724,03-09-20_11:58:30,USD,7.4213,7.4621,03-09-20,11:58:30
2725,03-09-20_11:59:00,USD,7.4213,7.4621,03-09-20,11:59:00
2726,03-09-20_11:59:30,USD,7.4213,7.4621,03-09-20,11:59:30
2727,03-09-20_12:00:00,USD,7.4198,7.4606,03-09-20,12:00:00
2728,03-09-20_12:00:30,USD,7.4203,7.4611,03-09-20,12:00:30
2729,03-09-20_12:01:00,USD,7.42,7.4608,03-09-20,12:01:00
2730,03-09-20_12:01:30,USD,7.42,7.4608,03-09-20,12:01:30
2731,03-09-20_12:02:00,USD,7.4194,7.4602,03-09-20,12:02:00
2732,03-09-20_12:02:30,USD,7.4194,7.4602,03-09-20,12:02:30
2733,03-09-20_12:03:00,USD,7.4184,7.4593,03-09-20,12:03:00
2734,03-09-20_12:03:30,USD,7.4185,7.4593,03-09-20,12:03:30
2735,03-09-20_12:04:00,USD,7.4185,7.4593,03-09-20,12:04:00
2736,03-09-20_12:04:30,USD,7.4209,7.4617,03-09-20,12:04:30
2737,03-09-20_12:05:00,USD,7.4202,7.4611,03-09-20,12:05:00
2738,03-09-20_12:05:30,USD,7.4202,7.4611,03-09-20,12:05:30
2739,03-09-20_12:06:00,USD,7.4189,7.4598,03-09-20,12:06:00
2740,03-09-20_12:06:30,USD,7.4187,7.4595,03-09-20,12:06:30
2741,03-09-20_12:07:00,USD,7.4187,7.4595,03-09-20,12:07:00
2742,03-09-20_12:07:30,USD,7.4187,7.4595,03-09-20,12:07:30
2743,03-09-20_12:08:00,USD,7.4187,7.4595,03-09-20,12:08:00
2744,03-09-20_12:08:30,USD,7.4187,7.4595,03-09-20,12:08:30
2745,03-09-20_12:09:00,USD,7.4203,7.4612,03-09-20,12:09:00
2746,03-09-20_12:09:30,USD,7.4203,7.4612,03-09-20,12:09:30
2747,03-09-20_12:10:00,USD,7.4208,7.4617,03-09-20,12:10:00
2748,03-09-20_12:10:30,USD,7.4208,7.4617,03-09-20,12:10:30
2749,03-09-20_12:11:00,USD,7.4215,7.4624,03-09-20,12:11:00
2750,03-09-20_12:11:30,USD,7.4209,7.4618,03-09-20,12:11:30
2751,03-09-20_12:12:00,USD,7.4225,7.4633,03-09-20,12:12:00
2752,03-09-20_12:12:30,USD,7.4225,7.4633,03-09-20,12:12:30
2753,03-09-20_12:13:00,USD,7.421,7.4619,03-09-20,12:13:00
2754,03-09-20_12:13:30,USD,7.421,7.4619,03-09-20,12:13:30
2755,03-09-20_12:14:00,USD,7.4199,7.4607,03-09-20,12:14:00
2756,03-09-20_12:14:30,USD,7.4199,7.4607,03-09-20,12:14:30
2757,03-09-20_12:15:00,USD,7.4199,7.4607,03-09-20,12:15:00
2758,03-09-20_12:15:30,USD,7.4202,7.4611,03-09-20,12:15:30
2759,03-09-20_12:16:00,USD,7.42,7.4609,03-09-20,12:16:00
2760,03-09-20_12:16:30,USD,7.4244,7.4653,03-09-20,12:16:30
2761,03-09-20_12:17:00,USD,7.4257,7.4666,03-09-20,12:17:00
2762,03-09-20_12:17:30,USD,7.4241,7.465,03-09-20,12:17:30
2763,03-09-20_12:18:00,USD,7.422999999999999,7.4638,03-09-20,12:18:00
2764,03-09-20_12:18:30,USD,7.422999999999999,7.4638,03-09-20,12:18:30
2765,03-09-20_12:19:00,USD,7.4245,7.4653,03-09-20,12:19:00
2766,03-09-20_12:19:30,USD,7.4245,7.4653,03-09-20,12:19:30
2767,03-09-20_12:20:00,USD,7.4234,7.4642,03-09-20,12:20:00
2768,03-09-20_12:20:30,USD,7.4234,7.4643,03-09-20,12:20:30
2769,03-09-20_12:21:00,USD,7.4245,7.4654,03-09-20,12:21:00
2770,03-09-20_12:21:30,USD,7.4245,7.4654,03-09-20,12:21:30
2771,03-09-20_12:22:00,USD,7.4241,7.465,03-09-20,12:22:00
2772,03-09-20_12:22:30,USD,7.4288,7.4697,03-09-20,12:22:30
2773,03-09-20_12:23:00,USD,7.4294,7.4704,03-09-20,12:23:00
2774,03-09-20_12:23:30,USD,7.4278,7.4687,03-09-20,12:23:30
2775,03-09-20_12:24:00,USD,7.4256,7.4665,03-09-20,12:24:00
2776,03-09-20_12:24:30,USD,7.4242,7.4651,03-09-20,12:24:30
2777,03-09-20_12:25:00,USD,7.4242,7.4651,03-09-20,12:25:00
2778,03-09-20_12:25:30,USD,7.4269,7.4678,03-09-20,12:25:30
2779,03-09-20_12:26:00,USD,7.428,7.4689,03-09-20,12:26:00
2780,03-09-20_12:26:30,USD,7.4286,7.4695,03-09-20,12:26:30
2781,03-09-20_12:27:00,USD,7.4285,7.4694,03-09-20,12:27:00
2782,03-09-20_12:27:30,USD,7.4275,7.4684,03-09-20,12:27:30
2783,03-09-20_12:28:00,USD,7.4275,7.4684,03-09-20,12:28:00
2784,03-09-20_12:28:30,USD,7.4275,7.4684,03-09-20,12:28:30
2785,03-09-20_12:29:00,USD,7.4278,7.4687,03-09-20,12:29:00
2786,03-09-20_12:29:30,USD,7.4274,7.4683,03-09-20,12:29:30
2787,03-09-20_12:30:00,USD,7.4278,7.4687,03-09-20,12:30:00
2788,03-09-20_12:30:30,USD,7.425,7.4658,03-09-20,12:30:30
2789,03-09-20_12:31:00,USD,7.425,7.4659,03-09-20,12:31:00
2790,03-09-20_12:31:30,USD,7.4249,7.4658,03-09-20,12:31:30
2791,03-09-20_12:32:00,USD,7.4249,7.4658,03-09-20,12:32:00
2792,03-09-20_12:32:30,USD,7.4244,7.4653,03-09-20,12:32:30
2793,03-09-20_12:33:00,USD,7.4244,7.4653,03-09-20,12:33:00
2794,03-09-20_12:33:30,USD,7.4259,7.4668,03-09-20,12:33:30
2795,03-09-20_12:34:00,USD,7.4268,7.4677,03-09-20,12:34:00
2796,03-09-20_12:34:30,USD,7.4255,7.4663,03-09-20,12:34:30
2797,03-09-20_12:35:00,USD,7.4266,7.4675,03-09-20,12:35:00
