,time,currency,selling,buying,a,b,date,hour_minute
3592,03-09-20_15:01:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:01:30
3593,03-09-20_15:02:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:02:00
3594,03-09-20_15:02:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:02:30
3595,03-09-20_15:03:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:03:00
3596,03-09-20_15:03:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:03:30
3597,03-09-20_15:04:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:04:00
3598,03-09-20_15:04:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:04:30
3599,03-09-20_15:05:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:05:00
3600,03-09-20_15:05:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:05:30
3601,03-09-20_15:06:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:06:00
3602,03-09-20_15:06:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:06:30
3603,03-09-20_15:07:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:07:00
3604,03-09-20_15:07:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:07:30
3605,03-09-20_15:08:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:08:00
3606,03-09-20_15:08:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:08:30
3607,03-09-20_15:09:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:09:00
3608,03-09-20_15:09:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:09:30
3609,03-09-20_15:10:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:10:00
3610,03-09-20_15:10:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:10:30
3611,03-09-20_15:11:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:11:00
3612,03-09-20_15:11:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:11:30
3613,03-09-20_15:12:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:12:00
3614,03-09-20_15:12:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:12:30
3615,03-09-20_15:13:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:13:00
3616,03-09-20_15:13:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:13:30
3617,03-09-20_15:14:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:14:00
3618,03-09-20_15:14:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:14:30
3619,03-09-20_15:15:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:15:00
3620,03-09-20_15:15:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:15:30
3621,03-09-20_15:16:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:16:00
3622,03-09-20_15:16:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:16:30
3623,03-09-20_15:17:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:17:00
3624,03-09-20_15:17:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:17:30
3625,03-09-20_15:18:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:18:00
3626,03-09-20_15:18:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:18:30
3627,03-09-20_15:19:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:19:00
3628,03-09-20_15:19:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:19:30
3629,03-09-20_15:20:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:20:00
3630,03-09-20_15:20:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:20:30
3631,03-09-20_15:21:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:21:00
3632,03-09-20_15:21:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:21:30
3633,03-09-20_15:22:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:22:00
3634,03-09-20_15:22:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:22:30
3635,03-09-20_15:23:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:23:00
3636,03-09-20_15:23:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:23:30
3637,03-09-20_15:24:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:24:00
3638,03-09-20_15:24:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:24:30
3639,03-09-20_15:25:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:25:00
3640,03-09-20_15:25:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:25:30
3641,03-09-20_15:26:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:26:00
3642,03-09-20_15:26:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:26:30
3643,03-09-20_15:27:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:27:00
3644,03-09-20_15:27:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:27:30
3645,03-09-20_15:28:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:28:00
3646,03-09-20_15:28:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:28:30
3647,03-09-20_15:29:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:29:00
3648,03-09-20_15:29:30,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:29:30
3649,03-09-20_15:30:00,USD,7.4155,7.4899,7.4044,7.5124,03-09-20,15:30:00
3650,03-09-20_15:30:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:30:30
3651,03-09-20_15:31:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:31:00
3652,03-09-20_15:31:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:31:30
3653,03-09-20_15:32:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:32:00
3654,03-09-20_15:32:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:32:30
3655,03-09-20_15:33:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:33:00
3656,03-09-20_15:33:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:33:30
3657,03-09-20_15:34:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:34:00
3658,03-09-20_15:34:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:34:30
3659,03-09-20_15:35:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:35:00
3660,03-09-20_15:35:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:35:30
3661,03-09-20_15:36:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:36:00
3662,03-09-20_15:36:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:36:30
3663,03-09-20_15:37:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:37:00
3664,03-09-20_15:37:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:37:30
3665,03-09-20_15:38:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:38:00
3666,03-09-20_15:38:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:38:30
3667,03-09-20_15:39:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:39:00
3668,03-09-20_15:39:30,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:39:30
3669,03-09-20_15:40:00,USD,7.4167,7.4911,7.4056,7.5136,03-09-20,15:40:00
3670,03-09-20_15:40:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:40:30
3671,03-09-20_15:41:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:41:00
3672,03-09-20_15:41:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:41:30
3673,03-09-20_15:42:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:42:00
3674,03-09-20_15:42:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:42:30
3675,03-09-20_15:43:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:43:00
3676,03-09-20_15:43:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:43:30
3677,03-09-20_15:44:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:44:00
3678,03-09-20_15:44:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:44:30
3679,03-09-20_15:45:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:45:00
3680,03-09-20_15:45:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:45:30
3681,03-09-20_15:46:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:46:00
3682,03-09-20_15:46:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:46:30
3683,03-09-20_15:47:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:47:00
3684,03-09-20_15:47:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:47:30
3685,03-09-20_15:48:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:48:00
3686,03-09-20_15:48:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:48:30
3687,03-09-20_15:49:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:49:00
3688,03-09-20_15:49:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:49:30
3689,03-09-20_15:50:00,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:50:00
3690,03-09-20_15:50:30,USD,7.4214,7.4959,7.4103,7.5184,03-09-20,15:50:30
3691,03-09-20_15:51:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:51:00
3692,03-09-20_15:51:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:51:30
3693,03-09-20_15:52:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:52:00
3694,03-09-20_15:52:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:52:30
3695,03-09-20_15:53:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:53:00
3696,03-09-20_15:53:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:53:30
3697,03-09-20_15:54:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:54:00
3698,03-09-20_15:54:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:54:30
3699,03-09-20_15:55:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:55:00
3700,03-09-20_15:55:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:55:30
3701,03-09-20_15:56:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:56:00
3702,03-09-20_15:56:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:56:30
3703,03-09-20_15:57:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:57:00
3704,03-09-20_15:57:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:57:30
3705,03-09-20_15:58:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:58:00
3706,03-09-20_15:58:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:58:30
3707,03-09-20_15:59:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:59:00
3708,03-09-20_15:59:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,15:59:30
3709,03-09-20_16:00:00,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,16:00:00
3710,03-09-20_16:00:30,USD,7.4204,7.4949,7.4093,7.5174,03-09-20,16:00:30
3711,03-09-20_16:01:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:01:00
3712,03-09-20_16:01:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:01:30
3713,03-09-20_16:02:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:02:00
3714,03-09-20_16:02:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:02:30
3715,03-09-20_16:03:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:03:00
3716,03-09-20_16:03:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:03:30
3717,03-09-20_16:04:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:04:00
3718,03-09-20_16:04:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:04:30
3719,03-09-20_16:05:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:05:00
3720,03-09-20_16:05:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:05:30
3721,03-09-20_16:06:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:06:00
3722,03-09-20_16:06:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:06:30
3723,03-09-20_16:07:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:07:00
3724,03-09-20_16:07:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:07:30
3725,03-09-20_16:08:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:08:00
3726,03-09-20_16:08:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:08:30
3727,03-09-20_16:09:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:09:00
3728,03-09-20_16:09:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:09:30
3729,03-09-20_16:10:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:10:00
3730,03-09-20_16:10:30,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:10:30
3731,03-09-20_16:11:00,USD,7.4182,7.4926,7.4071,7.5151,03-09-20,16:11:00
3732,03-09-20_16:11:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:11:30
3733,03-09-20_16:12:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:12:00
3734,03-09-20_16:12:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:12:30
3735,03-09-20_16:13:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:13:00
3736,03-09-20_16:13:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:13:30
3737,03-09-20_16:14:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:14:00
3738,03-09-20_16:14:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:14:30
3739,03-09-20_16:15:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:15:00
3740,03-09-20_16:15:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:15:30
3741,03-09-20_16:16:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:16:00
3742,03-09-20_16:16:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:16:30
3743,03-09-20_16:17:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:17:00
3744,03-09-20_16:17:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:17:30
3745,03-09-20_16:18:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:18:00
3746,03-09-20_16:18:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:18:30
3747,03-09-20_16:19:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:19:00
3748,03-09-20_16:19:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:19:30
3749,03-09-20_16:20:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:20:00
3750,03-09-20_16:20:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:20:30
3751,03-09-20_16:21:00,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:21:00
3752,03-09-20_16:21:30,USD,7.4207,7.4952,7.4096,7.5177,03-09-20,16:21:30
3753,03-09-20_16:22:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:22:00
3754,03-09-20_16:22:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:22:30
3755,03-09-20_16:23:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:23:00
3756,03-09-20_16:23:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:23:30
3757,03-09-20_16:24:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:24:00
3758,03-09-20_16:24:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:24:30
3759,03-09-20_16:25:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:25:00
3760,03-09-20_16:25:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:25:30
3761,03-09-20_16:26:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:26:00
3762,03-09-20_16:26:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:26:30
3763,03-09-20_16:27:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:27:00
3764,03-09-20_16:27:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:27:30
3765,03-09-20_16:28:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:28:00
3766,03-09-20_16:28:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:28:30
3767,03-09-20_16:29:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:29:00
3768,03-09-20_16:29:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:29:30
3769,03-09-20_16:30:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:30:00
3770,03-09-20_16:30:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:30:30
3771,03-09-20_16:31:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:31:00
3772,03-09-20_16:31:30,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:31:30
3773,03-09-20_16:32:00,USD,7.4224,7.4969,7.4113,7.5194,03-09-20,16:32:00
3774,03-09-20_16:32:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:32:30
3775,03-09-20_16:33:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:33:00
3776,03-09-20_16:33:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:33:30
3777,03-09-20_16:34:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:34:00
3778,03-09-20_16:34:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:34:30
3779,03-09-20_16:35:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:35:00
3780,03-09-20_16:35:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:35:30
3781,03-09-20_16:36:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:36:00
3782,03-09-20_16:36:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:36:30
3783,03-09-20_16:37:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:37:00
3784,03-09-20_16:37:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:37:30
3785,03-09-20_16:38:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:38:00
3786,03-09-20_16:38:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:38:30
3787,03-09-20_16:39:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:39:00
3788,03-09-20_16:39:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:39:30
3789,03-09-20_16:40:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:40:00
3790,03-09-20_16:40:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:40:30
3791,03-09-20_16:41:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:41:00
3792,03-09-20_16:41:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:41:30
3793,03-09-20_16:42:00,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:42:00
3794,03-09-20_16:42:30,USD,7.4209,7.4954,7.4098,7.5179,03-09-20,16:42:30
3795,03-09-20_16:43:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:43:00
3796,03-09-20_16:43:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:43:30
3797,03-09-20_16:44:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:44:00
3798,03-09-20_16:44:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:44:30
3799,03-09-20_16:45:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:45:00
3800,03-09-20_16:45:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:45:30
3801,03-09-20_16:46:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:46:00
3802,03-09-20_16:46:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:46:30
3803,03-09-20_16:47:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:47:00
3804,03-09-20_16:47:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:47:30
3805,03-09-20_16:48:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:48:00
3806,03-09-20_16:48:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:48:30
3807,03-09-20_16:49:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:49:00
3808,03-09-20_16:49:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:49:30
3809,03-09-20_16:50:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:50:00
3810,03-09-20_16:50:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:50:30
3811,03-09-20_16:51:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:51:00
3812,03-09-20_16:51:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:51:30
3813,03-09-20_16:52:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:52:00
3814,03-09-20_16:52:30,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:52:30
3815,03-09-20_16:53:00,USD,7.4135,7.4879,7.4024,7.5104,03-09-20,16:53:00
3816,03-09-20_16:53:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:53:30
3817,03-09-20_16:54:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:54:00
3818,03-09-20_16:54:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:54:30
3819,03-09-20_16:55:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:55:00
3820,03-09-20_16:55:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:55:30
3821,03-09-20_16:56:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:56:00
3822,03-09-20_16:56:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:56:30
3823,03-09-20_16:57:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:57:00
3824,03-09-20_16:57:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:57:30
3825,03-09-20_16:58:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:58:00
3826,03-09-20_16:58:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:58:30
3827,03-09-20_16:59:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:59:00
3828,03-09-20_16:59:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,16:59:30
3829,03-09-20_17:00:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:00:00
3830,03-09-20_17:00:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:00:30
3831,03-09-20_17:01:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:01:00
3832,03-09-20_17:01:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:01:30
3833,03-09-20_17:02:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:02:00
3834,03-09-20_17:02:30,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:02:30
3835,03-09-20_17:03:00,USD,7.415,7.4894,7.4039,7.5119,03-09-20,17:03:00
3836,03-09-20_17:03:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:03:30
3837,03-09-20_17:04:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:04:00
3838,03-09-20_17:04:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:04:30
3839,03-09-20_17:05:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:05:00
3840,03-09-20_17:05:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:05:30
3841,03-09-20_17:06:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:06:00
3842,03-09-20_17:06:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:06:30
3843,03-09-20_17:07:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:07:00
3844,03-09-20_17:07:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:07:30
3845,03-09-20_17:08:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:08:00
3846,03-09-20_17:08:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:08:30
3847,03-09-20_17:09:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:09:00
3848,03-09-20_17:09:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:09:30
3849,03-09-20_17:10:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:10:00
3850,03-09-20_17:10:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:10:30
3851,03-09-20_17:11:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:11:00
3852,03-09-20_17:11:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:11:30
3853,03-09-20_17:12:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:12:00
3854,03-09-20_17:12:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:12:30
3855,03-09-20_17:13:00,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:13:00
3856,03-09-20_17:13:30,USD,7.4165,7.4909,7.4054,7.5134,03-09-20,17:13:30
3857,03-09-20_17:14:00,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:14:00
3858,03-09-20_17:14:30,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:14:30
3859,03-09-20_17:15:00,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:15:00
3860,03-09-20_17:15:30,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:15:30
3861,03-09-20_17:16:00,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:16:00
3862,03-09-20_17:16:30,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:16:30
3863,03-09-20_17:17:00,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:17:00
3864,03-09-20_17:17:30,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:17:30
3865,03-09-20_17:18:00,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:18:00
3866,03-09-20_17:18:30,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:18:30
3867,03-09-20_17:19:00,USD,7.4125,7.4869,7.4014,7.5094,03-09-20,17:19:00
