,time,currency,selling,buying,date,hour_minute
3110,03-09-20_11:04:30,USD,7.3741,7.4387,03-09-20,11:04:30
3111,03-09-20_11:05:00,USD,7.3741,7.4394,03-09-20,11:05:00
3112,03-09-20_11:05:30,USD,7.3741,7.4394,03-09-20,11:05:30
3113,03-09-20_11:06:00,USD,7.3741,7.4394,03-09-20,11:06:00
3114,03-09-20_11:06:30,USD,7.3725,7.4385,03-09-20,11:06:30
3115,03-09-20_11:07:00,USD,7.3725,7.4385,03-09-20,11:07:00
3116,03-09-20_11:07:30,USD,7.3725,7.4385,03-09-20,11:07:30
3117,03-09-20_11:08:00,USD,7.3743,7.439,03-09-20,11:08:00
3118,03-09-20_11:08:30,USD,7.3743,7.439,03-09-20,11:08:30
3119,03-09-20_11:09:00,USD,7.3759,7.4399,03-09-20,11:09:00
3120,03-09-20_11:09:30,USD,7.3759,7.4399,03-09-20,11:09:30
3121,03-09-20_11:10:00,USD,7.3759,7.4399,03-09-20,11:10:00
3122,03-09-20_11:10:30,USD,7.3766,7.4402,03-09-20,11:10:30
3123,03-09-20_11:11:00,USD,7.3766,7.4402,03-09-20,11:11:00
3124,03-09-20_11:11:30,USD,7.3766,7.4402,03-09-20,11:11:30
3125,03-09-20_11:12:00,USD,7.377000000000001,7.4407,03-09-20,11:12:00
3126,03-09-20_11:12:30,USD,7.377000000000001,7.4407,03-09-20,11:12:30
3127,03-09-20_11:13:00,USD,7.3769,7.4406,03-09-20,11:13:00
3128,03-09-20_11:13:30,USD,7.3769,7.4406,03-09-20,11:13:30
3129,03-09-20_11:14:00,USD,7.3769,7.4406,03-09-20,11:14:00
3130,03-09-20_11:14:30,USD,7.3762,7.4413,03-09-20,11:14:30
3131,03-09-20_11:15:00,USD,7.3762,7.4413,03-09-20,11:15:00
3132,03-09-20_11:15:30,USD,7.3762,7.4413,03-09-20,11:15:30
3133,03-09-20_11:16:00,USD,7.3765,7.4404,03-09-20,11:16:00
3134,03-09-20_11:16:30,USD,7.3765,7.4404,03-09-20,11:16:30
3135,03-09-20_11:17:00,USD,7.3793,7.4446,03-09-20,11:17:00
3136,03-09-20_11:17:30,USD,7.3793,7.4446,03-09-20,11:17:30
3137,03-09-20_11:18:00,USD,7.3793,7.4446,03-09-20,11:18:00
3138,03-09-20_11:18:30,USD,7.3793,7.4447,03-09-20,11:18:30
3139,03-09-20_11:19:00,USD,7.3793,7.4447,03-09-20,11:19:00
3140,03-09-20_11:19:30,USD,7.3793,7.4447,03-09-20,11:19:30
3141,03-09-20_11:20:00,USD,7.3787,7.4453,03-09-20,11:20:00
3142,03-09-20_11:20:30,USD,7.3787,7.4453,03-09-20,11:20:30
3143,03-09-20_11:21:00,USD,7.3828,7.4473,03-09-20,11:21:00
3144,03-09-20_11:21:30,USD,7.3828,7.4473,03-09-20,11:21:30
3145,03-09-20_11:22:00,USD,7.3828,7.4473,03-09-20,11:22:00
3146,03-09-20_11:22:30,USD,7.3819,7.4469,03-09-20,11:22:30
3147,03-09-20_11:23:00,USD,7.3819,7.4469,03-09-20,11:23:00
3148,03-09-20_11:23:30,USD,7.3819,7.4469,03-09-20,11:23:30
3149,03-09-20_11:24:00,USD,7.3816,7.4478,03-09-20,11:24:00
3150,03-09-20_11:24:30,USD,7.3816,7.4478,03-09-20,11:24:30
3151,03-09-20_11:25:00,USD,7.3831,7.4481,03-09-20,11:25:00
3152,03-09-20_11:25:30,USD,7.3831,7.4481,03-09-20,11:25:30
3153,03-09-20_11:26:00,USD,7.3831,7.4481,03-09-20,11:26:00
3154,03-09-20_11:26:30,USD,7.3838,7.4497,03-09-20,11:26:30
3155,03-09-20_11:27:00,USD,7.3838,7.4497,03-09-20,11:27:00
3156,03-09-20_11:27:30,USD,7.3838,7.4497,03-09-20,11:27:30
3157,03-09-20_11:28:00,USD,7.3895,7.4542,03-09-20,11:28:00
3158,03-09-20_11:28:30,USD,7.3895,7.4542,03-09-20,11:28:30
3159,03-09-20_11:29:00,USD,7.3885,7.4552,03-09-20,11:29:00
3160,03-09-20_11:29:30,USD,7.3885,7.4552,03-09-20,11:29:30
3161,03-09-20_11:30:00,USD,7.3885,7.4552,03-09-20,11:30:00
3162,03-09-20_11:30:30,USD,7.3879,7.4529,03-09-20,11:30:30
3163,03-09-20_11:31:00,USD,7.3879,7.4529,03-09-20,11:31:00
3164,03-09-20_11:31:30,USD,7.3879,7.4529,03-09-20,11:31:30
3165,03-09-20_11:32:00,USD,7.3875,7.4537,03-09-20,11:32:00
3166,03-09-20_11:32:30,USD,7.3875,7.4537,03-09-20,11:32:30
3167,03-09-20_11:33:00,USD,7.3856,7.4528,03-09-20,11:33:00
3168,03-09-20_11:33:30,USD,7.3856,7.4528,03-09-20,11:33:30
3169,03-09-20_11:34:00,USD,7.3856,7.4528,03-09-20,11:34:00
3170,03-09-20_11:34:30,USD,7.3837,7.4505,03-09-20,11:34:30
3171,03-09-20_11:35:00,USD,7.3837,7.4505,03-09-20,11:35:00
3172,03-09-20_11:35:30,USD,7.3837,7.4505,03-09-20,11:35:30
3173,03-09-20_11:36:00,USD,7.3876,7.4533,03-09-20,11:36:00
3174,03-09-20_11:36:30,USD,7.3876,7.4533,03-09-20,11:36:30
3175,03-09-20_11:37:00,USD,7.3843,7.4516,03-09-20,11:37:00
3176,03-09-20_11:37:30,USD,7.3843,7.4516,03-09-20,11:37:30
3177,03-09-20_11:38:00,USD,7.3843,7.4516,03-09-20,11:38:00
3178,03-09-20_11:38:30,USD,7.3895,7.455,03-09-20,11:38:30
3179,03-09-20_11:39:00,USD,7.3895,7.455,03-09-20,11:39:00
3180,03-09-20_11:39:30,USD,7.3895,7.455,03-09-20,11:39:30
3181,03-09-20_11:40:00,USD,7.3885,7.4542,03-09-20,11:40:00
3182,03-09-20_11:40:30,USD,7.3885,7.4542,03-09-20,11:40:30
3183,03-09-20_11:41:00,USD,7.3879,7.4541,03-09-20,11:41:00
3184,03-09-20_11:41:30,USD,7.3879,7.4541,03-09-20,11:41:30
3185,03-09-20_11:42:00,USD,7.3879,7.4541,03-09-20,11:42:00
3186,03-09-20_11:42:30,USD,7.3877,7.4548,03-09-20,11:42:30
3187,03-09-20_11:43:00,USD,7.3877,7.4548,03-09-20,11:43:00
3188,03-09-20_11:43:30,USD,7.3877,7.4548,03-09-20,11:43:30
3189,03-09-20_11:44:00,USD,7.3887,7.4556,03-09-20,11:44:00
3190,03-09-20_11:44:30,USD,7.3887,7.4556,03-09-20,11:44:30
3191,03-09-20_11:45:00,USD,7.3885,7.4553,03-09-20,11:45:00
3192,03-09-20_11:45:30,USD,7.3885,7.4553,03-09-20,11:45:30
3193,03-09-20_11:46:00,USD,7.3885,7.4553,03-09-20,11:46:00
3194,03-09-20_11:46:30,USD,7.3887,7.4555,03-09-20,11:46:30
3195,03-09-20_11:47:00,USD,7.3887,7.4555,03-09-20,11:47:00
3196,03-09-20_11:47:30,USD,7.3887,7.4555,03-09-20,11:47:30
3197,03-09-20_11:48:00,USD,7.3879,7.455,03-09-20,11:48:00
3198,03-09-20_11:48:30,USD,7.3879,7.455,03-09-20,11:48:30
3199,03-09-20_11:49:00,USD,7.388,7.4548,03-09-20,11:49:00
3200,03-09-20_11:49:30,USD,7.388,7.4548,03-09-20,11:49:30
3201,03-09-20_11:50:00,USD,7.388,7.4548,03-09-20,11:50:00
3202,03-09-20_11:50:30,USD,7.388,7.4552,03-09-20,11:50:30
3203,03-09-20_11:51:00,USD,7.388,7.4552,03-09-20,11:51:00
3204,03-09-20_11:51:30,USD,7.388,7.4552,03-09-20,11:51:30
3205,03-09-20_11:52:00,USD,7.3885,7.4553,03-09-20,11:52:00
3206,03-09-20_11:52:30,USD,7.3885,7.4553,03-09-20,11:52:30
3207,03-09-20_11:53:00,USD,7.3892,7.4552,03-09-20,11:53:00
3208,03-09-20_11:53:30,USD,7.3892,7.4552,03-09-20,11:53:30
3209,03-09-20_11:54:00,USD,7.3892,7.4552,03-09-20,11:54:00
3210,03-09-20_11:54:30,USD,7.3894,7.4557,03-09-20,11:54:30
3211,03-09-20_11:55:00,USD,7.3894,7.4557,03-09-20,11:55:00
3212,03-09-20_11:55:30,USD,7.3894,7.4557,03-09-20,11:55:30
3213,03-09-20_11:56:00,USD,7.3892,7.4555,03-09-20,11:56:00
3214,03-09-20_11:56:30,USD,7.3892,7.4555,03-09-20,11:56:30
3215,03-09-20_11:57:00,USD,7.3928,7.457999999999999,03-09-20,11:57:00
3216,03-09-20_11:57:30,USD,7.3928,7.457999999999999,03-09-20,11:57:30
3217,03-09-20_11:58:00,USD,7.3928,7.457999999999999,03-09-20,11:58:00
3218,03-09-20_11:58:30,USD,7.393,7.4598,03-09-20,11:58:30
3219,03-09-20_11:59:00,USD,7.393,7.4598,03-09-20,11:59:00
3220,03-09-20_11:59:30,USD,7.393,7.4598,03-09-20,11:59:30
3221,03-09-20_12:00:00,USD,7.3946,7.4608,03-09-20,12:00:00
3222,03-09-20_12:00:30,USD,7.3946,7.4608,03-09-20,12:00:30
3223,03-09-20_12:01:00,USD,7.3944,7.4593,03-09-20,12:01:00
3224,03-09-20_12:01:30,USD,7.3944,7.4593,03-09-20,12:01:30
3225,03-09-20_12:02:00,USD,7.3944,7.4593,03-09-20,12:02:00
3226,03-09-20_12:02:30,USD,7.3942,7.4591,03-09-20,12:02:30
3227,03-09-20_12:03:00,USD,7.3942,7.4591,03-09-20,12:03:00
3228,03-09-20_12:03:30,USD,7.3942,7.4591,03-09-20,12:03:30
3229,03-09-20_12:04:00,USD,7.3924,7.4589,03-09-20,12:04:00
3230,03-09-20_12:04:30,USD,7.3924,7.4589,03-09-20,12:04:30
3231,03-09-20_12:05:00,USD,7.3916,7.4575,03-09-20,12:05:00
3232,03-09-20_12:05:30,USD,7.3916,7.4575,03-09-20,12:05:30
3233,03-09-20_12:06:00,USD,7.3916,7.4575,03-09-20,12:06:00
3234,03-09-20_12:06:30,USD,7.3935,7.4599,03-09-20,12:06:30
3235,03-09-20_12:07:00,USD,7.3935,7.4599,03-09-20,12:07:00
3236,03-09-20_12:07:30,USD,7.3935,7.4599,03-09-20,12:07:30
3237,03-09-20_12:08:00,USD,7.3934,7.4597,03-09-20,12:08:00
3238,03-09-20_12:08:30,USD,7.3934,7.4597,03-09-20,12:08:30
3239,03-09-20_12:09:00,USD,7.3935,7.4591,03-09-20,12:09:00
3240,03-09-20_12:09:30,USD,7.3935,7.4591,03-09-20,12:09:30
3241,03-09-20_12:10:00,USD,7.3935,7.4591,03-09-20,12:10:00
3242,03-09-20_12:10:30,USD,7.3943,7.4599,03-09-20,12:10:30
3243,03-09-20_12:11:00,USD,7.3943,7.4599,03-09-20,12:11:00
3244,03-09-20_12:11:30,USD,7.3943,7.4599,03-09-20,12:11:30
3245,03-09-20_12:12:00,USD,7.3958,7.4606,03-09-20,12:12:00
3246,03-09-20_12:12:30,USD,7.3958,7.4606,03-09-20,12:12:30
3247,03-09-20_12:13:00,USD,7.3961,7.4614,03-09-20,12:13:00
3248,03-09-20_12:13:30,USD,7.3961,7.4614,03-09-20,12:13:30
3249,03-09-20_12:14:00,USD,7.3961,7.4614,03-09-20,12:14:00
3250,03-09-20_12:14:30,USD,7.395,7.4607,03-09-20,12:14:30
3251,03-09-20_12:15:00,USD,7.395,7.4607,03-09-20,12:15:00
3252,03-09-20_12:15:30,USD,7.395,7.4607,03-09-20,12:15:30
3253,03-09-20_12:16:00,USD,7.395,7.4607,03-09-20,12:16:00
3254,03-09-20_12:16:30,USD,7.395,7.4607,03-09-20,12:16:30
3255,03-09-20_12:17:00,USD,7.395,7.4606,03-09-20,12:17:00
3256,03-09-20_12:17:30,USD,7.395,7.4606,03-09-20,12:17:30
3257,03-09-20_12:18:00,USD,7.395,7.4606,03-09-20,12:18:00
3258,03-09-20_12:18:30,USD,7.3983,7.4652,03-09-20,12:18:30
3259,03-09-20_12:19:00,USD,7.3983,7.4652,03-09-20,12:19:00
3260,03-09-20_12:19:30,USD,7.3983,7.4652,03-09-20,12:19:30
3261,03-09-20_12:20:00,USD,7.3987,7.4639999999999995,03-09-20,12:20:00
3262,03-09-20_12:20:30,USD,7.3987,7.4639999999999995,03-09-20,12:20:30
3263,03-09-20_12:21:00,USD,7.3966,7.4637,03-09-20,12:21:00
3264,03-09-20_12:21:30,USD,7.3966,7.4637,03-09-20,12:21:30
3265,03-09-20_12:22:00,USD,7.3966,7.4637,03-09-20,12:22:00
3266,03-09-20_12:22:30,USD,7.398,7.4636,03-09-20,12:22:30
3267,03-09-20_12:23:00,USD,7.398,7.4636,03-09-20,12:23:00
3268,03-09-20_12:23:30,USD,7.398,7.4636,03-09-20,12:23:30
3269,03-09-20_12:24:00,USD,7.4011,7.4670000000000005,03-09-20,12:24:00
3270,03-09-20_12:24:30,USD,7.4011,7.4670000000000005,03-09-20,12:24:30
3271,03-09-20_12:25:00,USD,7.3999,7.4666,03-09-20,12:25:00
3272,03-09-20_12:25:30,USD,7.3999,7.4666,03-09-20,12:25:30
3273,03-09-20_12:26:00,USD,7.3999,7.4666,03-09-20,12:26:00
3274,03-09-20_12:26:30,USD,7.3988,7.4645,03-09-20,12:26:30
3275,03-09-20_12:27:00,USD,7.3988,7.4645,03-09-20,12:27:00
3276,03-09-20_12:27:30,USD,7.3988,7.4645,03-09-20,12:27:30
3277,03-09-20_12:28:00,USD,7.4003,7.466,03-09-20,12:28:00
3278,03-09-20_12:28:30,USD,7.4003,7.466,03-09-20,12:28:30
3279,03-09-20_12:29:00,USD,7.401,7.4673,03-09-20,12:29:00
3280,03-09-20_12:29:30,USD,7.401,7.4673,03-09-20,12:29:30
3281,03-09-20_12:30:00,USD,7.401,7.4673,03-09-20,12:30:00
3282,03-09-20_12:30:30,USD,7.4021,7.4701,03-09-20,12:30:30
3283,03-09-20_12:31:00,USD,7.4021,7.4701,03-09-20,12:31:00
3284,03-09-20_12:31:30,USD,7.4021,7.4701,03-09-20,12:31:30
3285,03-09-20_12:32:00,USD,7.3989,7.4652,03-09-20,12:32:00
3286,03-09-20_12:32:30,USD,7.3989,7.4652,03-09-20,12:32:30
3287,03-09-20_12:33:00,USD,7.3989,7.4651,03-09-20,12:33:00
3288,03-09-20_12:33:30,USD,7.3989,7.4651,03-09-20,12:33:30
3289,03-09-20_12:34:00,USD,7.3989,7.4651,03-09-20,12:34:00
3290,03-09-20_12:34:30,USD,7.3998,7.4662,03-09-20,12:34:30
3291,03-09-20_12:35:00,USD,7.3998,7.4662,03-09-20,12:35:00
3292,03-09-20_12:35:30,USD,7.3998,7.4662,03-09-20,12:35:30
3293,03-09-20_12:36:00,USD,7.4,7.4659,03-09-20,12:36:00
3294,03-09-20_12:36:30,USD,7.4,7.4659,03-09-20,12:36:30
3295,03-09-20_12:37:00,USD,7.4009,7.4674,03-09-20,12:37:00
3296,03-09-20_12:37:30,USD,7.4009,7.4674,03-09-20,12:37:30
3297,03-09-20_12:38:00,USD,7.4009,7.4674,03-09-20,12:38:00
3298,03-09-20_12:38:30,USD,7.4008,7.4663,03-09-20,12:38:30
3299,03-09-20_12:39:00,USD,7.4008,7.4663,03-09-20,12:39:00
3300,03-09-20_12:39:30,USD,7.4008,7.4663,03-09-20,12:39:30
3301,03-09-20_12:40:00,USD,7.4006,7.4657,03-09-20,12:40:00
3302,03-09-20_12:40:30,USD,7.4006,7.4657,03-09-20,12:40:30
3303,03-09-20_12:41:00,USD,7.3971,7.465,03-09-20,12:41:00
3304,03-09-20_12:41:30,USD,7.3971,7.465,03-09-20,12:41:30
3305,03-09-20_12:42:00,USD,7.3971,7.465,03-09-20,12:42:00
3306,03-09-20_12:42:30,USD,7.3977,7.4651,03-09-20,12:42:30
3307,03-09-20_12:43:00,USD,7.3977,7.4651,03-09-20,12:43:00
3308,03-09-20_12:43:30,USD,7.3977,7.4651,03-09-20,12:43:30
3309,03-09-20_12:44:00,USD,7.3978,7.4647,03-09-20,12:44:00
3310,03-09-20_12:44:30,USD,7.3978,7.4647,03-09-20,12:44:30
3311,03-09-20_12:45:00,USD,7.3978,7.4639999999999995,03-09-20,12:45:00
3312,03-09-20_12:45:30,USD,7.3978,7.4639999999999995,03-09-20,12:45:30
3313,03-09-20_12:46:00,USD,7.3982,7.4649,03-09-20,12:46:00
3314,03-09-20_12:46:30,USD,7.3982,7.4649,03-09-20,12:46:30
3315,03-09-20_12:47:00,USD,7.3982,7.4642,03-09-20,12:47:00
3316,03-09-20_12:47:30,USD,7.3982,7.4642,03-09-20,12:47:30
3317,03-09-20_12:48:00,USD,7.399,7.4644,03-09-20,12:48:00
3318,03-09-20_12:48:30,USD,7.3982,7.4642,03-09-20,12:48:30
3319,03-09-20_12:49:00,USD,7.399,7.4644,03-09-20,12:49:00
3320,03-09-20_12:49:30,USD,7.3994,7.4652,03-09-20,12:49:30
3321,03-09-20_12:50:00,USD,7.3994,7.4652,03-09-20,12:50:00
3322,03-09-20_12:50:30,USD,7.3994,7.4652,03-09-20,12:50:30
3323,03-09-20_12:51:00,USD,7.3994,7.4652,03-09-20,12:51:00
3324,03-09-20_12:51:30,USD,7.3994,7.4652,03-09-20,12:51:30
3325,03-09-20_12:52:00,USD,7.3996,7.4651,03-09-20,12:52:00
3326,03-09-20_12:52:30,USD,7.3996,7.4659,03-09-20,12:52:30
3327,03-09-20_12:53:00,USD,7.3994,7.4661,03-09-20,12:53:00
3328,03-09-20_12:53:30,USD,7.3994,7.4661,03-09-20,12:53:30
3329,03-09-20_12:54:00,USD,7.3994,7.4659,03-09-20,12:54:00
3330,03-09-20_12:54:30,USD,7.3994,7.4659,03-09-20,12:54:30
3331,03-09-20_12:55:00,USD,7.3994,7.4674,03-09-20,12:55:00
3332,03-09-20_12:55:30,USD,7.3994,7.4674,03-09-20,12:55:30
3333,03-09-20_12:56:00,USD,7.3994,7.4675,03-09-20,12:56:00
3334,03-09-20_12:56:30,USD,7.3994,7.4674,03-09-20,12:56:30
3335,03-09-20_12:57:00,USD,7.3994,7.4675,03-09-20,12:57:00
3336,03-09-20_12:57:30,USD,7.3994,7.4667,03-09-20,12:57:30
3337,03-09-20_12:58:00,USD,7.3994,7.4667,03-09-20,12:58:00
3338,03-09-20_12:58:30,USD,7.3994,7.4667,03-09-20,12:58:30
3339,03-09-20_12:59:00,USD,7.3994,7.4674,03-09-20,12:59:00
3340,03-09-20_12:59:30,USD,7.3995,7.466,03-09-20,12:59:30
3341,03-09-20_13:00:00,USD,7.3995,7.466,03-09-20,13:00:00
3342,03-09-20_13:00:30,USD,7.3995,7.466,03-09-20,13:00:30
3343,03-09-20_13:01:00,USD,7.3995,7.466,03-09-20,13:01:00
3344,03-09-20_13:01:30,USD,7.3999,7.4681,03-09-20,13:01:30
3345,03-09-20_13:02:00,USD,7.3999,7.4681,03-09-20,13:02:00
3346,03-09-20_13:02:30,USD,7.3999,7.4681,03-09-20,13:02:30
3347,03-09-20_13:03:00,USD,7.3999,7.4681,03-09-20,13:03:00
3348,03-09-20_13:03:30,USD,7.4004,7.4679,03-09-20,13:03:30
3349,03-09-20_13:04:00,USD,7.4004,7.4679,03-09-20,13:04:00
3350,03-09-20_13:04:30,USD,7.4004,7.4679,03-09-20,13:04:30
3351,03-09-20_13:05:00,USD,7.4004,7.4671,03-09-20,13:05:00
3352,03-09-20_13:05:30,USD,7.4001,7.4671,03-09-20,13:05:30
3353,03-09-20_13:06:00,USD,7.4001,7.4671,03-09-20,13:06:00
3354,03-09-20_13:06:30,USD,7.4,7.4672,03-09-20,13:06:30
3355,03-09-20_13:07:00,USD,7.4002,7.4666,03-09-20,13:07:00
3356,03-09-20_13:07:30,USD,7.4002,7.4666,03-09-20,13:07:30
3357,03-09-20_13:08:00,USD,7.4009,7.4676,03-09-20,13:08:00
3358,03-09-20_13:08:30,USD,7.4009,7.4676,03-09-20,13:08:30
3359,03-09-20_13:09:00,USD,7.4009,7.4676,03-09-20,13:09:00
3360,03-09-20_13:09:30,USD,7.4012,7.4682,03-09-20,13:09:30
3361,03-09-20_13:10:00,USD,7.4012,7.4682,03-09-20,13:10:00
3362,03-09-20_13:10:30,USD,7.3996,7.466,03-09-20,13:10:30
3363,03-09-20_13:11:00,USD,7.3996,7.466,03-09-20,13:11:00
3364,03-09-20_13:11:30,USD,7.3996,7.466,03-09-20,13:11:30
3365,03-09-20_13:12:00,USD,7.3995,7.4652,03-09-20,13:12:00
3366,03-09-20_13:12:30,USD,7.3995,7.4652,03-09-20,13:12:30
3367,03-09-20_13:13:00,USD,7.3995,7.4652,03-09-20,13:13:00
3368,03-09-20_13:13:30,USD,7.3996,7.4652,03-09-20,13:13:30
3369,03-09-20_13:14:00,USD,7.4006,7.4666,03-09-20,13:14:00
3370,03-09-20_13:14:30,USD,7.4006,7.4666,03-09-20,13:14:30
3371,03-09-20_13:15:00,USD,7.4007,7.4670000000000005,03-09-20,13:15:00
3372,03-09-20_13:15:30,USD,7.4007,7.4670000000000005,03-09-20,13:15:30
3373,03-09-20_13:16:00,USD,7.4007,7.4670000000000005,03-09-20,13:16:00
3374,03-09-20_13:16:30,USD,7.4021,7.4675,03-09-20,13:16:30
3375,03-09-20_13:17:00,USD,7.4029,7.4678,03-09-20,13:17:00
3376,03-09-20_13:17:30,USD,7.4029,7.4678,03-09-20,13:17:30
3377,03-09-20_13:18:00,USD,7.4029,7.4678,03-09-20,13:18:00
3378,03-09-20_13:18:30,USD,7.4029,7.4678,03-09-20,13:18:30
3379,03-09-20_13:19:00,USD,7.403,7.4682,03-09-20,13:19:00
3380,03-09-20_13:19:30,USD,7.403,7.4682,03-09-20,13:19:30
3381,03-09-20_13:20:00,USD,7.4015,7.4679,03-09-20,13:20:00
3382,03-09-20_13:20:30,USD,7.403,7.4682,03-09-20,13:20:30
3383,03-09-20_13:21:00,USD,7.4015,7.4679,03-09-20,13:21:00
3384,03-09-20_13:21:30,USD,7.4015,7.4679,03-09-20,13:21:30
3385,03-09-20_13:22:00,USD,7.4023,7.4682,03-09-20,13:22:00
3386,03-09-20_13:22:30,USD,7.4023,7.4682,03-09-20,13:22:30
3387,03-09-20_13:23:00,USD,7.4029,7.4683,03-09-20,13:23:00
3388,03-09-20_13:23:30,USD,7.4029,7.4683,03-09-20,13:23:30
3389,03-09-20_13:24:00,USD,7.403,7.4683,03-09-20,13:24:00
3390,03-09-20_13:24:30,USD,7.403,7.4683,03-09-20,13:24:30
3391,03-09-20_13:25:00,USD,7.403,7.4683,03-09-20,13:25:00
3392,03-09-20_13:25:30,USD,7.4026,7.4679,03-09-20,13:25:30
3393,03-09-20_13:26:00,USD,7.4014,7.4673,03-09-20,13:26:00
3394,03-09-20_13:26:30,USD,7.4014,7.4673,03-09-20,13:26:30
3395,03-09-20_13:27:00,USD,7.4014,7.4673,03-09-20,13:27:00
3396,03-09-20_13:27:30,USD,7.4019,7.4675,03-09-20,13:27:30
3397,03-09-20_13:28:00,USD,7.4019,7.4675,03-09-20,13:28:00
3398,03-09-20_13:28:30,USD,7.4019,7.4675,03-09-20,13:28:30
3399,03-09-20_13:29:00,USD,7.4013,7.4674,03-09-20,13:29:00
3400,03-09-20_13:29:30,USD,7.4017,7.4673,03-09-20,13:29:30
3401,03-09-20_13:30:00,USD,7.4018,7.4673,03-09-20,13:30:00
3402,03-09-20_13:30:30,USD,7.4017,7.4673,03-09-20,13:30:30
3403,03-09-20_13:31:00,USD,7.4018,7.4673,03-09-20,13:31:00
3404,03-09-20_13:31:30,USD,7.4019,7.4679,03-09-20,13:31:30
3405,03-09-20_13:32:00,USD,7.4019,7.4679,03-09-20,13:32:00
3406,03-09-20_13:32:30,USD,7.4022,7.468,03-09-20,13:32:30
3407,03-09-20_13:33:00,USD,7.4022,7.468,03-09-20,13:33:00
3408,03-09-20_13:33:30,USD,7.4024,7.4678,03-09-20,13:33:30
3409,03-09-20_13:34:00,USD,7.4024,7.4681,03-09-20,13:34:00
3410,03-09-20_13:34:30,USD,7.4024,7.4681,03-09-20,13:34:30
3411,03-09-20_13:35:00,USD,7.4024,7.4681,03-09-20,13:35:00
3412,03-09-20_13:35:30,USD,7.403,7.4692,03-09-20,13:35:30
3413,03-09-20_13:36:00,USD,7.4027,7.468,03-09-20,13:36:00
3414,03-09-20_13:36:30,USD,7.403,7.4692,03-09-20,13:36:30
3415,03-09-20_13:37:00,USD,7.4027,7.468,03-09-20,13:37:00
3416,03-09-20_13:37:30,USD,7.4027,7.4679,03-09-20,13:37:30
3417,03-09-20_13:38:00,USD,7.4027,7.4679,03-09-20,13:38:00
3418,03-09-20_13:38:30,USD,7.4027,7.4679,03-09-20,13:38:30
3419,03-09-20_13:39:00,USD,7.4027,7.4685,03-09-20,13:39:00
3420,03-09-20_13:39:30,USD,7.4027,7.4685,03-09-20,13:39:30
3421,03-09-20_13:40:00,USD,7.4031,7.4681,03-09-20,13:40:00
3422,03-09-20_13:40:30,USD,7.4031,7.4681,03-09-20,13:40:30
3423,03-09-20_13:41:00,USD,7.4031,7.4681,03-09-20,13:41:00
3424,03-09-20_13:41:30,USD,7.4031,7.4681,03-09-20,13:41:30
3425,03-09-20_13:42:00,USD,7.4031,7.4679,03-09-20,13:42:00
3426,03-09-20_13:42:30,USD,7.4031,7.4679,03-09-20,13:42:30
3427,03-09-20_13:43:00,USD,7.4032,7.4679,03-09-20,13:43:00
3428,03-09-20_13:43:30,USD,7.4032,7.4679,03-09-20,13:43:30
3429,03-09-20_13:44:00,USD,7.4029,7.4679,03-09-20,13:44:00
3430,03-09-20_13:44:30,USD,7.4032,7.4679,03-09-20,13:44:30
3431,03-09-20_13:45:00,USD,7.4029,7.4679,03-09-20,13:45:00
3432,03-09-20_13:45:30,USD,7.4047,7.4703,03-09-20,13:45:30
3433,03-09-20_13:46:00,USD,7.4047,7.4703,03-09-20,13:46:00
3434,03-09-20_13:46:30,USD,7.4047,7.4703,03-09-20,13:46:30
3435,03-09-20_13:47:00,USD,7.4046,7.4707,03-09-20,13:47:00
3436,03-09-20_13:47:30,USD,7.4046,7.4707,03-09-20,13:47:30
3437,03-09-20_13:48:00,USD,7.4046,7.4707,03-09-20,13:48:00
3438,03-09-20_13:48:30,USD,7.4046,7.4707,03-09-20,13:48:30
3439,03-09-20_13:49:00,USD,7.4048,7.4706,03-09-20,13:49:00
3440,03-09-20_13:49:30,USD,7.4048,7.4706,03-09-20,13:49:30
3441,03-09-20_13:50:00,USD,7.4048,7.4706,03-09-20,13:50:00
3442,03-09-20_13:50:30,USD,7.4048,7.4706,03-09-20,13:50:30
3443,03-09-20_13:51:00,USD,7.4048,7.4706,03-09-20,13:51:00
3444,03-09-20_13:51:30,USD,7.4048,7.4706,03-09-20,13:51:30
3445,03-09-20_13:52:00,USD,7.4049,7.4704,03-09-20,13:52:00
3446,03-09-20_13:52:30,USD,7.4049,7.4704,03-09-20,13:52:30
3447,03-09-20_13:53:00,USD,7.4048,7.4696,03-09-20,13:53:00
3448,03-09-20_13:53:30,USD,7.4049,7.4703,03-09-20,13:53:30
3449,03-09-20_13:54:00,USD,7.4049,7.4703,03-09-20,13:54:00
3450,03-09-20_13:54:30,USD,7.4052,7.4703,03-09-20,13:54:30
3451,03-09-20_13:55:00,USD,7.4052,7.4703,03-09-20,13:55:00
3452,03-09-20_13:55:30,USD,7.404,7.4684,03-09-20,13:55:30
3453,03-09-20_13:56:00,USD,7.4049,7.4689,03-09-20,13:56:00
3454,03-09-20_13:56:30,USD,7.404,7.4684,03-09-20,13:56:30
3455,03-09-20_13:57:00,USD,7.4048,7.4687,03-09-20,13:57:00
3456,03-09-20_13:57:30,USD,7.4048,7.4687,03-09-20,13:57:30
3457,03-09-20_13:58:00,USD,7.4039,7.4703,03-09-20,13:58:00
3458,03-09-20_13:58:30,USD,7.4048,7.4687,03-09-20,13:58:30
